"Time (EpSec)","edge11 - x (km)","edge11 - y (km)","edge11 - z (km)"
4314.000,3033.100054,6034.446583,5207.194945
4315.000,3027.810827,6033.895392,5210.910542
4316.000,3022.519587,6033.341131,5214.622789
4317.000,3017.226339,6032.783798,5218.331683
4318.000,3011.931085,6032.223395,5222.037221
4319.000,3006.633828,6031.659923,5225.739401
4320.000,3001.334570,6031.093382,5229.438221
4321.000,2996.033316,6030.523772,5233.133678
4322.000,2990.730067,6029.951095,5236.825770
4323.000,2985.424828,6029.375351,5240.514495
4324.000,2980.117599,6028.796540,5244.199850
4325.000,2974.808386,6028.214664,5247.881832
4326.000,2969.497190,6027.629722,5251.560440
4327.000,2964.184014,6027.041717,5255.235672
4328.000,2958.868862,6026.450648,5258.907523
4329.000,2953.551736,6025.856515,5262.575994
4330.000,2948.232640,6025.259321,5266.241080
4331.000,2942.911575,6024.659064,5269.902780
4332.000,2937.588546,6024.055747,5273.561091
4333.000,2932.263555,6023.449370,5277.216011
4334.000,2926.936605,6022.839932,5280.867538
4335.000,2921.607699,6022.227436,5284.515669
4336.000,2916.276840,6021.611882,5288.160401
4337.000,2910.944031,6020.993269,5291.801734
4338.000,2905.609275,6020.371600,5295.439663
4339.000,2900.272574,6019.746875,5299.074188
4340.000,2894.933933,6019.119094,5302.705304
4341.000,2889.593353,6018.488258,5306.333012
4342.000,2884.250838,6017.854368,5309.957306
4343.000,2878.906390,6017.217425,5313.578187
4344.000,2873.560013,6016.577429,5317.195651
4345.000,2868.211710,6015.934380,5320.809695
4346.000,2862.861483,6015.288280,5324.420318
4347.000,2857.509335,6014.639130,5328.027518
4348.000,2852.155270,6013.986929,5331.631291
4349.000,2846.799291,6013.331679,5335.231636
4350.000,2841.441400,6012.673380,5338.828550
4351.000,2836.081600,6012.012034,5342.422031
4352.000,2830.719895,6011.347640,5346.012077
4353.000,2825.356286,6010.680199,5349.598685
4354.000,2819.990779,6010.009713,5353.181853
4355.000,2814.623374,6009.336182,5356.761579
4356.000,2809.254076,6008.659606,5360.337860
4357.000,2803.882887,6007.979986,5363.910694
4358.000,2798.509810,6007.297323,5367.480080
4359.000,2793.134848,6006.611619,5371.046013
4360.000,2787.758004,6005.922872,5374.608493
4361.000,2782.379282,6005.231085,5378.167517
4362.000,2776.998683,6004.536257,5381.723083
4363.000,2771.616212,6003.838390,5385.275188
4364.000,2766.231871,6003.137484,5388.823830
4365.000,2760.845662,6002.433541,5392.369007
4366.000,2755.457590,6001.726560,5395.910716
4367.000,2750.067657,6001.016542,5399.448956
4368.000,2744.675866,6000.303489,5402.983724
4369.000,2739.282220,5999.587401,5406.515017
4370.000,2733.886722,5998.868278,5410.042834
4371.000,2728.489375,5998.146121,5413.567172
4372.000,2723.090183,5997.420932,5417.088029
4373.000,2717.689147,5996.692710,5420.605403
4374.000,2712.286271,5995.961457,5424.119291
4375.000,2706.881558,5995.227174,5427.629691
4376.000,2701.475011,5994.489860,5431.136600
4377.000,2696.066633,5993.749517,5434.640018
4378.000,2690.656428,5993.006146,5438.139941
4379.000,2685.244397,5992.259747,5441.636367
4380.000,2679.830544,5991.510321,5445.129294
4381.000,2674.414872,5990.757868,5448.618719
4382.000,2668.997385,5990.002390,5452.104641
4383.000,2663.578084,5989.243888,5455.587057
4384.000,2658.156974,5988.482361,5459.065965
4385.000,2652.734056,5987.717811,5462.541362
4386.000,2647.309335,5986.950239,5466.013247
4387.000,2641.882813,5986.179644,5469.481617
4388.000,2636.454493,5985.406029,5472.946470
4389.000,2631.024378,5984.629394,5476.407804
4390.000,2625.592472,5983.849739,5479.865616
4391.000,2620.158776,5983.067065,5483.319904
4392.000,2614.723295,5982.281373,5486.770667
4393.000,2609.286031,5981.492665,5490.217901
4394.000,2603.846987,5980.700939,5493.661605
4395.000,2598.406167,5979.906198,5497.101777
4396.000,2592.963573,5979.108442,5500.538413
4397.000,2587.519208,5978.307672,5503.971513
4398.000,2582.073076,5977.503889,5507.401073
4399.000,2576.625179,5976.697093,5510.827092
4400.000,2571.175520,5975.887285,5514.249567
4401.000,2565.724103,5975.074466,5517.668496
4402.000,2560.270931,5974.258637,5521.083878
4403.000,2554.816006,5973.439799,5524.495709
4404.000,2549.359331,5972.617951,5527.903988
4405.000,2543.900911,5971.793096,5531.308712
4406.000,2538.440747,5970.965234,5534.709879
4407.000,2532.978842,5970.134365,5538.107487
4408.000,2527.515201,5969.300491,5541.501534
4409.000,2522.049825,5968.463611,5544.892018
4410.000,2516.582718,5967.623728,5548.278936
4411.000,2511.113883,5966.780842,5551.662287
4412.000,2505.643322,5965.934953,5555.042067
4413.000,2500.171040,5965.086063,5558.418276
4414.000,2494.697039,5964.234171,5561.790910
4415.000,2489.221322,5963.379280,5565.159968
4416.000,2483.743892,5962.521389,5568.525447
4417.000,2478.264752,5961.660500,5571.887346
4418.000,2472.783905,5960.796613,5575.245661
4419.000,2467.301355,5959.929730,5578.600392
4420.000,2461.817104,5959.059850,5581.951535
4421.000,2456.331155,5958.186975,5585.299089
4422.000,2450.843512,5957.311106,5588.643052
4423.000,2445.354178,5956.432243,5591.983420
4424.000,2439.863155,5955.550387,5595.320193
4425.000,2434.370446,5954.665539,5598.653368
4426.000,2428.876055,5953.777700,5601.982943
4427.000,2423.379985,5952.886871,5605.308916
4428.000,2417.882239,5951.993052,5608.631284
4429.000,2412.382820,5951.096244,5611.950046
4430.000,2406.881731,5950.196448,5615.265199
4431.000,2401.378975,5949.293665,5618.576741
4432.000,2395.874555,5948.387896,5621.884670
4433.000,2390.368474,5947.479141,5625.188985
4434.000,2384.860735,5946.567402,5628.489682
4435.000,2379.351342,5945.652679,5631.786759
4436.000,2373.840297,5944.734973,5635.080216
4437.000,2368.327604,5943.814284,5638.370049
4438.000,2362.813265,5942.890615,5641.656256
4439.000,2357.297284,5941.963964,5644.938835
4440.000,2351.779663,5941.034334,5648.217785
4441.000,2346.260407,5940.101726,5651.493102
4442.000,2340.739517,5939.166139,5654.764786
4443.000,2335.216997,5938.227575,5658.032833
4444.000,2329.692850,5937.286034,5661.297242
4445.000,2324.167080,5936.341518,5664.558010
4446.000,2318.639688,5935.394028,5667.815137
4447.000,2313.110679,5934.443563,5671.068618
4448.000,2307.580055,5933.490126,5674.318453
4449.000,2302.047820,5932.533716,5677.564639
4450.000,2296.513977,5931.574335,5680.807174
4451.000,2290.978528,5930.611984,5684.046056
4452.000,2285.441477,5929.646663,5687.281284
4453.000,2279.902826,5928.678373,5690.512854
4454.000,2274.362580,5927.707116,5693.740765
4455.000,2268.820741,5926.732891,5696.965014
4456.000,2263.277312,5925.755700,5700.185601
4457.000,2257.732296,5924.775544,5703.402522
4458.000,2252.185696,5923.792423,5706.615775
4459.000,2246.637516,5922.806339,5709.825359
4460.000,2241.087759,5921.817292,5713.031271
4461.000,2235.536427,5920.825283,5716.233510
4462.000,2229.983524,5919.830313,5719.432073
4463.000,2224.429053,5918.832383,5722.626958
4464.000,2218.873017,5917.831493,5725.818163
4465.000,2213.315419,5916.827645,5729.005687
4466.000,2207.756262,5915.820840,5732.189526
4467.000,2202.195550,5914.811078,5735.369680
4468.000,2196.633285,5913.798360,5738.546146
4469.000,2191.069470,5912.782687,5741.718921
4470.000,2185.504109,5911.764060,5744.888004
4471.000,2179.937205,5910.742479,5748.053394
4472.000,2174.368761,5909.717947,5751.215087
4473.000,2168.798780,5908.690463,5754.373081
4474.000,2163.227265,5907.660028,5757.527376
4475.000,2157.654219,5906.626644,5760.677968
4476.000,2152.079646,5905.590311,5763.824856
4477.000,2146.503548,5904.551030,5766.968038
4478.000,2140.925929,5903.508801,5770.107511
4479.000,2135.346791,5902.463627,5773.243274
4480.000,2129.766138,5901.415508,5776.375325
4481.000,2124.183974,5900.364444,5779.503661
4482.000,2118.600300,5899.310437,5782.628281
4483.000,2113.015121,5898.253487,5785.749182
4484.000,2107.428439,5897.193595,5788.866363
4485.000,2101.840257,5896.130763,5791.979821
4486.000,2096.250579,5895.064991,5795.089555
4487.000,2090.659408,5893.996279,5798.195563
4488.000,2085.066747,5892.924630,5801.297842
4489.000,2079.472599,5891.850043,5804.396391
4490.000,2073.876967,5890.772521,5807.491208
4491.000,2068.279855,5889.692062,5810.582290
4492.000,2062.681265,5888.608670,5813.669635
4493.000,2057.081200,5887.522343,5816.753242
4494.000,2051.479664,5886.433085,5819.833109
4495.000,2045.876660,5885.340894,5822.909234
4496.000,2040.272191,5884.245772,5825.981614
4497.000,2034.666261,5883.147721,5829.050248
4498.000,2029.058871,5882.046740,5832.115134
4499.000,2023.450026,5880.942832,5835.176269
4500.000,2017.839729,5879.835996,5838.233652
4501.000,2012.227982,5878.726234,5841.287281
4502.000,2006.614790,5877.613547,5844.337154
4503.000,2001.000154,5876.497935,5847.383269
4504.000,1995.384079,5875.379400,5850.425624
4505.000,1989.766566,5874.257942,5853.464216
4506.000,1984.147621,5873.133563,5856.499045
4507.000,1978.527245,5872.006262,5859.530108
4508.000,1972.905442,5870.876042,5862.557403
4509.000,1967.282215,5869.742904,5865.580928
4510.000,1961.657567,5868.606847,5868.600682
4511.000,1956.031501,5867.467873,5871.616661
4512.000,1950.404021,5866.325983,5874.628865
4513.000,1944.775129,5865.181178,5877.637292
4514.000,1939.144829,5864.033459,5880.641939
4515.000,1933.513124,5862.882827,5883.642805
4516.000,1927.880017,5861.729282,5886.639887
4517.000,1922.245512,5860.572826,5889.633184
4518.000,1916.609610,5859.413459,5892.622693
4519.000,1910.972317,5858.251183,5895.608414
4520.000,1905.333634,5857.085999,5898.590343
4521.000,1899.693565,5855.917906,5901.568480
4522.000,1894.052113,5854.746908,5904.542821
4523.000,1888.409282,5853.573003,5907.513366
4524.000,1882.765074,5852.396194,5910.480112
4525.000,1877.119493,5851.216481,5913.443058
4526.000,1871.472541,5850.033865,5916.402201
4527.000,1865.824222,5848.848347,5919.357539
4528.000,1860.174540,5847.659928,5922.309071
4529.000,1854.523497,5846.468610,5925.256795
4530.000,1848.871096,5845.274392,5928.200709
4531.000,1843.217341,5844.077276,5931.140811
4532.000,1837.562235,5842.877263,5934.077098
4533.000,1831.905781,5841.674354,5937.009570
4534.000,1826.247982,5840.468550,5939.938225
4535.000,1820.588841,5839.259852,5942.863059
4536.000,1814.928362,5838.048260,5945.784073
4537.000,1809.266548,5836.833777,5948.701263
4538.000,1803.603402,5835.616401,5951.614628
4539.000,1797.938927,5834.396136,5954.524165
4540.000,1792.273126,5833.172981,5957.429874
4541.000,1786.606003,5831.946938,5960.331752
4542.000,1780.937561,5830.718007,5963.229797
4543.000,1775.267802,5829.486190,5966.124008
4544.000,1769.596731,5828.251488,5969.014382
4545.000,1763.924350,5827.013901,5971.900918
4546.000,1758.250662,5825.773431,5974.783614
4547.000,1752.575671,5824.530078,5977.662468
4548.000,1746.899380,5823.283843,5980.537478
4549.000,1741.221792,5822.034728,5983.408643
4550.000,1735.542910,5820.782734,5986.275959
4551.000,1729.862738,5819.527861,5989.139427
4552.000,1724.181278,5818.270110,5991.999043
4553.000,1718.498535,5817.009483,5994.854807
4554.000,1712.814510,5815.745980,5997.706715
4555.000,1707.129207,5814.479603,6000.554767
4556.000,1701.442631,5813.210352,6003.398960
4557.000,1695.754782,5811.938228,6006.239293
4558.000,1690.065666,5810.663233,6009.075763
4559.000,1684.375285,5809.385367,6011.908370
4560.000,1678.683642,5808.104632,6014.737110
4561.000,1672.990740,5806.821028,6017.561983
4562.000,1667.296584,5805.534556,6020.382987
4563.000,1661.601175,5804.245218,6023.200119
4564.000,1655.904517,5802.953014,6026.013378
4565.000,1650.206614,5801.657946,6028.822762
4566.000,1644.507468,5800.360014,6031.628270
4567.000,1638.807083,5799.059220,6034.429899
4568.000,1633.105462,5797.755564,6037.227647
4569.000,1627.402609,5796.449047,6040.021514
4570.000,1621.698525,5795.139671,6042.811496
4571.000,1615.993216,5793.827436,6045.597593
4572.000,1610.286683,5792.512344,6048.379802
4573.000,1604.578930,5791.194395,6051.158122
4574.000,1598.869961,5789.873591,6053.932551
4575.000,1593.159778,5788.549933,6056.703087
4576.000,1587.448385,5787.223421,6059.469729
4577.000,1581.735785,5785.894056,6062.232474
4578.000,1576.021981,5784.561841,6064.991320
4579.000,1570.306976,5783.226775,6067.746267
4580.000,1564.590774,5781.888859,6070.497312
4581.000,1558.873378,5780.548096,6073.244454
4582.000,1553.154792,5779.204485,6075.987690
4583.000,1547.435017,5777.858028,6078.727019
4584.000,1541.714058,5776.508725,6081.462439
4585.000,1535.991918,5775.156579,6084.193949
4586.000,1530.268600,5773.801589,6086.921547
4587.000,1524.544107,5772.443757,6089.645230
4588.000,1518.818442,5771.083085,6092.364997
4589.000,1513.091610,5769.719572,6095.080847
4590.000,1507.363612,5768.353220,6097.792778
4591.000,1501.634452,5766.984030,6100.500787
4592.000,1495.904134,5765.612004,6103.204874
4593.000,1490.172661,5764.237141,6105.905036
4594.000,1484.440035,5762.859444,6108.601272
4595.000,1478.706261,5761.478913,6111.293580
4596.000,1472.971341,5760.095549,6113.981958
4597.000,1467.235279,5758.709354,6116.666405
4598.000,1461.498077,5757.320328,6119.346918
4599.000,1455.759740,5755.928473,6122.023496
4600.000,1450.020270,5754.533789,6124.696138
4601.000,1444.279671,5753.136277,6127.364841
4602.000,1438.537945,5751.735939,6130.029605
4603.000,1432.795097,5750.332776,6132.690426
4604.000,1427.051129,5748.926789,6135.347304
4605.000,1421.306044,5747.517978,6138.000237
4606.000,1415.559847,5746.106346,6140.649223
4607.000,1409.812539,5744.691892,6143.294260
4608.000,1404.064125,5743.274618,6145.935347
4609.000,1398.314607,5741.854525,6148.572482
4610.000,1392.563990,5740.431614,6151.205663
4611.000,1386.812275,5739.005887,6153.834888
4612.000,1381.059467,5737.577344,6156.460157
4613.000,1375.305568,5736.145986,6159.081467
4614.000,1369.550582,5734.711814,6161.698816
4615.000,1363.794513,5733.274830,6164.312203
4616.000,1358.037363,5731.835035,6166.921626
4617.000,1352.279135,5730.392429,6169.527084
4618.000,1346.519833,5728.947014,6172.128575
4619.000,1340.759461,5727.498791,6174.726096
4620.000,1334.998021,5726.047760,6177.319647
4621.000,1329.235516,5724.593924,6179.909226
4622.000,1323.471951,5723.137282,6182.494831
4623.000,1317.707327,5721.677837,6185.076461
4624.000,1311.941650,5720.215588,6187.654113
4625.000,1306.174921,5718.750538,6190.227786
4626.000,1300.407144,5717.282688,6192.797479
4627.000,1294.638322,5715.812038,6195.363190
4628.000,1288.868459,5714.338589,6197.924917
4629.000,1283.097557,5712.862343,6200.482658
4630.000,1277.325621,5711.383301,6203.036413
4631.000,1271.552653,5709.901464,6205.586178
4632.000,1265.778657,5708.416832,6208.131953
4633.000,1260.003635,5706.929408,6210.673737
4634.000,1254.227592,5705.439192,6213.211526
4635.000,1248.450530,5703.946185,6215.745320
4636.000,1242.672453,5702.450388,6218.275118
4637.000,1236.893364,5700.951803,6220.800916
4638.000,1231.113266,5699.450430,6223.322715
4639.000,1225.332163,5697.946271,6225.840512
4640.000,1219.550058,5696.439326,6228.354305
4641.000,1213.766953,5694.929598,6230.864093
4642.000,1207.982854,5693.417086,6233.369875
4643.000,1202.197761,5691.901793,6235.871648
4644.000,1196.411680,5690.383719,6238.369412
4645.000,1190.624613,5688.862864,6240.863164
4646.000,1184.836563,5687.339232,6243.352903
4647.000,1179.047535,5685.812822,6245.838627
4648.000,1173.257530,5684.283635,6248.320335
4649.000,1167.466552,5682.751674,6250.798026
4650.000,1161.674606,5681.216938,6253.271696
4651.000,1155.881693,5679.679429,6255.741346
4652.000,1150.087817,5678.139148,6258.206973
4653.000,1144.292982,5676.596097,6260.668576
4654.000,1138.497191,5675.050276,6263.126153
4655.000,1132.700447,5673.501686,6265.579702
4656.000,1126.902753,5671.950329,6268.029223
4657.000,1121.104113,5670.396206,6270.474713
4658.000,1115.304530,5668.839318,6272.916171
4659.000,1109.504007,5667.279665,6275.353595
4660.000,1103.702548,5665.717250,6277.786984
4661.000,1097.900155,5664.152073,6280.216337
4662.000,1092.096833,5662.584135,6282.641650
4663.000,1086.292584,5661.013439,6285.062924
4664.000,1080.487412,5659.439983,6287.480157
4665.000,1074.681319,5657.863771,6289.893346
4666.000,1068.874310,5656.284802,6292.302491
4667.000,1063.066388,5654.703079,6294.707589
4668.000,1057.257556,5653.118602,6297.108640
4669.000,1051.447817,5651.531372,6299.505642
4670.000,1045.637174,5649.941391,6301.898593
4671.000,1039.825631,5648.348659,6304.287491
4672.000,1034.013192,5646.753178,6306.672336
4673.000,1028.199859,5645.154949,6309.053125
4674.000,1022.385635,5643.553974,6311.429858
4675.000,1016.570525,5641.950252,6313.802532
4676.000,1010.754531,5640.343787,6316.171146
4677.000,1004.937656,5638.734577,6318.535698
4678.000,999.119905,5637.122625,6320.896187
4679.000,993.301279,5635.507933,6323.252612
4680.000,987.481784,5633.890500,6325.604971
4681.000,981.661421,5632.270329,6327.953262
4682.000,975.840194,5630.647419,6330.297485
4683.000,970.018107,5629.021774,6332.637636
4684.000,964.195163,5627.393393,6334.973716
4685.000,958.371365,5625.762278,6337.305722
4686.000,952.546716,5624.128430,6339.633652
4687.000,946.721220,5622.491850,6341.957507
4688.000,940.894880,5620.852540,6344.277283
4689.000,935.067700,5619.210500,6346.592979
4690.000,929.239682,5617.565732,6348.904595
4691.000,923.410830,5615.918236,6351.212128
4692.000,917.581148,5614.268015,6353.515577
4693.000,911.750638,5612.615069,6355.814940
4694.000,905.919304,5610.959399,6358.110217
4695.000,900.087149,5609.301007,6360.401405
4696.000,894.254177,5607.639893,6362.688503
4697.000,888.420391,5605.976060,6364.971509
4698.000,882.585794,5604.309507,6367.250423
4699.000,876.750390,5602.640237,6369.525243
4700.000,870.914182,5600.968251,6371.795966
4701.000,865.077172,5599.293549,6374.062592
4702.000,859.239366,5597.616132,6376.325120
4703.000,853.400765,5595.936003,6378.583547
4704.000,847.561373,5594.253162,6380.837873
4705.000,841.721194,5592.567611,6383.088096
4706.000,835.880231,5590.879350,6385.334214
4707.000,830.038487,5589.188381,6387.576226
4708.000,824.195965,5587.494704,6389.814131
