"Time (EpSec)","edge111 - x (km)","edge111 - y (km)","edge111 - z (km)"
1799.000,-3687.937095,6299.387453,3219.861440
1800.000,-3692.193402,6299.582283,3214.598099
1801.000,-3696.446802,6299.772825,3209.332233
1802.000,-3700.697292,6299.959080,3204.063848
1803.000,-3704.944869,6300.141046,3198.792946
1804.000,-3709.189531,6300.318722,3193.519534
1805.000,-3713.431274,6300.492109,3188.243614
1806.000,-3717.670097,6300.661206,3182.965191
1807.000,-3721.905997,6300.826012,3177.684268
1808.000,-3726.138970,6300.986526,3172.400851
1809.000,-3730.369015,6301.142749,3167.114943
1810.000,-3734.596128,6301.294679,3161.826548
1811.000,-3738.820307,6301.442316,3156.535671
1812.000,-3743.041550,6301.585659,3151.242315
1813.000,-3747.259853,6301.724708,3145.946486
1814.000,-3751.475214,6301.859462,3140.648186
1815.000,-3755.687630,6301.989921,3135.347420
1816.000,-3759.897099,6302.116085,3130.044193
1817.000,-3764.103618,6302.237952,3124.738508
1818.000,-3768.307184,6302.355522,3119.430369
1819.000,-3772.507795,6302.468795,3114.119782
1820.000,-3776.705448,6302.577770,3108.806749
1821.000,-3780.900140,6302.682446,3103.491276
1822.000,-3785.091870,6302.782824,3098.173365
1823.000,-3789.280633,6302.878902,3092.853023
1824.000,-3793.466427,6302.970681,3087.530252
1825.000,-3797.649251,6303.058158,3082.205056
1826.000,-3801.829101,6303.141335,3076.877441
1827.000,-3806.005974,6303.220211,3071.547410
1828.000,-3810.179868,6303.294784,3066.214968
1829.000,-3814.350781,6303.365055,3060.880117
1830.000,-3818.518710,6303.431023,3055.542864
1831.000,-3822.683651,6303.492688,3050.203212
1832.000,-3826.845603,6303.550048,3044.861165
1833.000,-3831.004563,6303.603104,3039.516727
1834.000,-3835.160528,6303.651856,3034.169902
1835.000,-3839.313496,6303.696302,3028.820696
1836.000,-3843.463464,6303.736442,3023.469111
1837.000,-3847.610429,6303.772276,3018.115152
1838.000,-3851.754389,6303.803803,3012.758824
1839.000,-3855.895341,6303.831023,3007.400130
1840.000,-3860.033283,6303.853935,3002.039075
1841.000,-3864.168212,6303.872539,2996.675663
1842.000,-3868.300126,6303.886834,2991.309898
1843.000,-3872.429021,6303.896820,2985.941785
1844.000,-3876.554896,6303.902497,2980.571327
1845.000,-3880.677747,6303.903864,2975.198529
1846.000,-3884.797573,6303.900920,2969.823395
1847.000,-3888.914370,6303.893666,2964.445929
1848.000,-3893.028136,6303.882100,2959.066136
1849.000,-3897.138869,6303.866222,2953.684019
1850.000,-3901.246565,6303.846032,2948.299583
1851.000,-3905.351222,6303.821530,2942.912833
1852.000,-3909.452838,6303.792715,2937.523771
1853.000,-3913.551411,6303.759586,2932.132404
1854.000,-3917.646937,6303.722143,2926.738734
1855.000,-3921.739413,6303.680386,2921.342766
1856.000,-3925.828839,6303.634314,2915.944505
1857.000,-3929.915210,6303.583927,2910.543954
1858.000,-3933.998524,6303.529225,2905.141118
1859.000,-3938.078779,6303.470206,2899.736001
1860.000,-3942.155973,6303.406872,2894.328607
1861.000,-3946.230102,6303.339220,2888.918941
1862.000,-3950.301164,6303.267251,2883.507007
1863.000,-3954.369157,6303.190965,2878.092808
1864.000,-3958.434078,6303.110361,2872.676350
1865.000,-3962.495925,6303.025439,2867.257637
1866.000,-3966.554694,6302.936198,2861.836672
1867.000,-3970.610384,6302.842638,2856.413460
1868.000,-3974.662992,6302.744758,2850.988005
1869.000,-3978.712515,6302.642558,2845.560312
1870.000,-3982.758951,6302.536039,2840.130385
1871.000,-3986.802298,6302.425199,2834.698228
1872.000,-3990.842552,6302.310037,2829.263846
1873.000,-3994.879712,6302.190555,2823.827241
1874.000,-3998.913774,6302.066751,2818.388420
1875.000,-4002.944737,6301.938624,2812.947386
1876.000,-4006.972598,6301.806176,2807.504143
1877.000,-4010.997354,6301.669404,2802.058696
1878.000,-4015.019002,6301.528310,2796.611049
1879.000,-4019.037541,6301.382892,2791.161207
1880.000,-4023.052968,6301.233150,2785.709172
1881.000,-4027.065280,6301.079084,2780.254951
1882.000,-4031.074475,6300.920694,2774.798546
1883.000,-4035.080550,6300.757979,2769.339963
1884.000,-4039.083503,6300.590939,2763.879206
1885.000,-4043.083332,6300.419573,2758.416279
1886.000,-4047.080033,6300.243882,2752.951186
1887.000,-4051.073604,6300.063864,2747.483931
1888.000,-4055.064044,6299.879520,2742.014519
1889.000,-4059.051348,6299.690850,2736.542954
1890.000,-4063.035516,6299.497852,2731.069241
1891.000,-4067.016544,6299.300527,2725.593384
1892.000,-4070.994430,6299.098874,2720.115386
1893.000,-4074.969172,6298.892893,2714.635253
1894.000,-4078.940767,6298.682584,2709.152988
1895.000,-4082.909212,6298.467947,2703.668596
1896.000,-4086.874506,6298.248980,2698.182082
1897.000,-4090.836645,6298.025685,2692.693449
1898.000,-4094.795628,6297.798060,2687.202702
1899.000,-4098.751451,6297.566105,2681.709844
1900.000,-4102.704112,6297.329820,2676.214882
1901.000,-4106.653610,6297.089205,2670.717818
1902.000,-4110.599941,6296.844259,2665.218657
1903.000,-4114.543103,6296.594983,2659.717404
1904.000,-4118.483093,6296.341375,2654.214063
1905.000,-4122.419910,6296.083436,2648.708637
1906.000,-4126.353550,6295.821165,2643.201132
1907.000,-4130.284012,6295.554563,2637.691551
1908.000,-4134.211292,6295.283628,2632.179900
1909.000,-4138.135389,6295.008361,2626.666182
1910.000,-4142.056300,6294.728761,2621.150401
1911.000,-4145.974022,6294.444828,2615.632563
1912.000,-4149.888553,6294.156562,2610.112671
1913.000,-4153.799892,6293.863963,2604.590730
1914.000,-4157.708034,6293.567030,2599.066743
1915.000,-4161.612979,6293.265763,2593.540716
1916.000,-4165.514723,6292.960162,2588.012653
1917.000,-4169.413264,6292.650226,2582.482557
1918.000,-4173.308599,6292.335956,2576.950435
1919.000,-4177.200727,6292.017351,2571.416288
1920.000,-4181.089645,6291.694411,2565.880123
1921.000,-4184.975351,6291.367136,2560.341943
1922.000,-4188.857841,6291.035525,2554.801753
1923.000,-4192.737114,6290.699579,2549.259557
1924.000,-4196.613168,6290.359297,2543.715360
1925.000,-4200.485999,6290.014678,2538.169165
1926.000,-4204.355606,6289.665723,2532.620978
1927.000,-4208.221986,6289.312432,2527.070802
1928.000,-4212.085137,6288.954804,2521.518642
1929.000,-4215.945056,6288.592839,2515.964502
1930.000,-4219.801742,6288.226537,2510.408386
1931.000,-4223.655191,6287.855898,2504.850300
1932.000,-4227.505401,6287.480921,2499.290247
1933.000,-4231.352370,6287.101607,2493.728232
1934.000,-4235.196096,6286.717955,2488.164258
1935.000,-4239.036576,6286.329964,2482.598332
1936.000,-4242.873808,6285.937636,2477.030455
1937.000,-4246.707790,6285.540969,2471.460635
1938.000,-4250.538518,6285.139964,2465.888873
1939.000,-4254.365992,6284.734619,2460.315176
1940.000,-4258.190207,6284.324936,2454.739547
1941.000,-4262.011163,6283.910914,2449.161990
1942.000,-4265.828857,6283.492553,2443.582511
1943.000,-4269.643286,6283.069853,2438.001113
1944.000,-4273.454448,6282.642813,2432.417800
1945.000,-4277.262341,6282.211433,2426.832578
1946.000,-4281.066963,6281.775714,2421.245451
1947.000,-4284.868310,6281.335655,2415.656422
1948.000,-4288.666381,6280.891255,2410.065497
1949.000,-4292.461174,6280.442516,2404.472680
1950.000,-4296.252686,6279.989436,2398.877975
1951.000,-4300.040914,6279.532016,2393.281386
1952.000,-4303.825857,6279.070255,2387.682918
1953.000,-4307.607513,6278.604153,2382.082575
1954.000,-4311.385878,6278.133711,2376.480363
1955.000,-4315.160950,6277.658928,2370.876284
1956.000,-4318.932728,6277.179803,2365.270344
1957.000,-4322.701209,6276.696338,2359.662547
1958.000,-4326.466390,6276.208531,2354.052897
1959.000,-4330.228270,6275.716383,2348.441398
1960.000,-4333.986846,6275.219893,2342.828056
1961.000,-4337.742115,6274.719062,2337.212875
1962.000,-4341.494077,6274.213889,2331.595858
1963.000,-4345.242727,6273.704375,2325.977011
1964.000,-4348.988064,6273.190518,2320.356337
1965.000,-4352.730085,6272.672320,2314.733842
1966.000,-4356.468789,6272.149780,2309.109529
1967.000,-4360.204173,6271.622897,2303.483403
1968.000,-4363.936235,6271.091673,2297.855469
1969.000,-4367.664973,6270.556106,2292.225731
1970.000,-4371.390383,6270.016197,2286.594192
1971.000,-4375.112465,6269.471945,2280.960859
1972.000,-4378.831215,6268.923351,2275.325734
1973.000,-4382.546631,6268.370415,2269.688823
1974.000,-4386.258712,6267.813136,2264.050130
1975.000,-4389.967455,6267.251514,2258.409660
1976.000,-4393.672857,6266.685550,2252.767416
1977.000,-4397.374917,6266.115243,2247.123404
1978.000,-4401.073632,6265.540593,2241.477627
1979.000,-4404.769000,6264.961601,2235.830090
1980.000,-4408.461018,6264.378265,2230.180798
1981.000,-4412.149685,6263.790587,2224.529755
1982.000,-4415.834998,6263.198566,2218.876965
1983.000,-4419.516955,6262.602202,2213.222433
1984.000,-4423.195554,6262.001495,2207.566163
1985.000,-4426.870792,6261.396444,2201.908160
1986.000,-4430.542668,6260.787051,2196.248429
1987.000,-4434.211178,6260.173315,2190.586973
1988.000,-4437.876322,6259.555236,2184.923797
1989.000,-4441.538095,6258.932813,2179.258905
1990.000,-4445.196498,6258.306048,2173.592302
1991.000,-4448.851526,6257.674939,2167.923993
1992.000,-4452.503179,6257.039488,2162.253982
1993.000,-4456.151453,6256.399693,2156.582273
1994.000,-4459.796347,6255.755555,2150.908871
1995.000,-4463.437858,6255.107074,2145.233780
1996.000,-4467.075984,6254.454251,2139.557004
1997.000,-4470.710723,6253.797084,2133.878549
1998.000,-4474.342073,6253.135573,2128.198418
1999.000,-4477.970031,6252.469720,2122.516617
2000.000,-4481.594596,6251.799524,2116.833149
2001.000,-4485.215764,6251.124985,2111.148019
2002.000,-4488.833535,6250.446103,2105.461231
2003.000,-4492.447906,6249.762878,2099.772790
2004.000,-4496.058874,6249.075310,2094.082701
2005.000,-4499.666438,6248.383400,2088.390967
2006.000,-4503.270594,6247.687146,2082.697594
2007.000,-4506.871342,6246.986550,2077.002585
2008.000,-4510.468679,6246.281611,2071.305946
2009.000,-4514.062603,6245.572329,2065.607681
2010.000,-4517.653111,6244.858705,2059.907793
2011.000,-4521.240201,6244.140738,2054.206289
2012.000,-4524.823872,6243.418429,2048.503171
2013.000,-4528.404121,6242.691777,2042.798445
2014.000,-4531.980946,6241.960782,2037.092115
2015.000,-4535.554345,6241.225446,2031.384186
2016.000,-4539.124315,6240.485767,2025.674662
2017.000,-4542.690855,6239.741746,2019.963547
2018.000,-4546.253962,6238.993383,2014.250847
2019.000,-4549.813634,6238.240678,2008.536565
2020.000,-4553.369870,6237.483631,2002.820706
2021.000,-4556.922666,6236.722242,1997.103274
2022.000,-4560.472021,6235.956511,1991.384274
2023.000,-4564.017933,6235.186439,1985.663711
2024.000,-4567.560399,6234.412025,1979.941589
2025.000,-4571.099418,6233.633269,1974.217912
2026.000,-4574.634987,6232.850172,1968.492686
2027.000,-4578.167104,6232.062734,1962.765913
2028.000,-4581.695768,6231.270955,1957.037600
2029.000,-4585.220975,6230.474835,1951.307750
2030.000,-4588.742724,6229.674373,1945.576368
2031.000,-4592.261013,6228.869571,1939.843458
2032.000,-4595.775840,6228.060429,1934.109025
2033.000,-4599.287202,6227.246945,1928.373074
2034.000,-4602.795097,6226.429121,1922.635609
2035.000,-4606.299524,6225.606957,1916.896634
2036.000,-4609.800480,6224.780453,1911.156154
2037.000,-4613.297963,6223.949608,1905.414174
2038.000,-4616.791971,6223.114424,1899.670697
2039.000,-4620.282502,6222.274900,1893.925729
2040.000,-4623.769554,6221.431036,1888.179274
2041.000,-4627.253125,6220.582832,1882.431337
2042.000,-4630.733212,6219.730290,1876.681921
2043.000,-4634.209814,6218.873408,1870.931032
2044.000,-4637.682929,6218.012187,1865.178674
2045.000,-4641.152554,6217.146627,1859.424852
2046.000,-4644.618688,6216.276728,1853.669570
2047.000,-4648.081327,6215.402491,1847.912832
2048.000,-4651.540472,6214.523916,1842.154643
2049.000,-4654.996118,6213.641002,1836.395008
2050.000,-4658.448265,6212.753750,1830.633932
2051.000,-4661.896909,6211.862161,1824.871418
2052.000,-4665.342050,6210.966234,1819.107471
2053.000,-4668.783685,6210.065969,1813.342095
2054.000,-4672.221812,6209.161367,1807.575297
2055.000,-4675.656429,6208.252428,1801.807078
2056.000,-4679.087533,6207.339152,1796.037446
2057.000,-4682.515124,6206.421539,1790.266403
2058.000,-4685.939198,6205.499589,1784.493954
2059.000,-4689.359754,6204.573304,1778.720104
2060.000,-4692.776790,6203.642682,1772.944858
2061.000,-4696.190303,6202.707724,1767.168220
2062.000,-4699.600292,6201.768431,1761.390194
2063.000,-4703.006755,6200.824802,1755.610785
2064.000,-4706.409690,6199.876838,1749.829998
2065.000,-4709.809094,6198.924538,1744.047837
2066.000,-4713.204965,6197.967904,1738.264307
2067.000,-4716.597303,6197.006936,1732.479412
2068.000,-4719.986104,6196.041633,1726.693156
2069.000,-4723.371366,6195.071996,1720.905545
2070.000,-4726.753088,6194.098025,1715.116583
2071.000,-4730.131268,6193.119720,1709.326274
2072.000,-4733.505904,6192.137082,1703.534623
2073.000,-4736.876992,6191.150111,1697.741634
2074.000,-4740.244533,6190.158806,1691.947313
2075.000,-4743.608523,6189.163170,1686.151663
2076.000,-4746.968961,6188.163200,1680.354689
2077.000,-4750.325844,6187.158899,1674.556396
2078.000,-4753.679171,6186.150266,1668.756788
2079.000,-4757.028940,6185.137301,1662.955870
2080.000,-4760.375148,6184.120004,1657.153646
2081.000,-4763.717795,6183.098377,1651.350121
2082.000,-4767.056877,6182.072419,1645.545300
2083.000,-4770.392392,6181.042130,1639.739186
2084.000,-4773.724340,6180.007511,1633.931786
2085.000,-4777.052717,6178.968562,1628.123102
2086.000,-4780.377523,6177.925284,1622.313140
2087.000,-4783.698754,6176.877675,1616.501904
2088.000,-4787.016409,6175.825738,1610.689399
2089.000,-4790.330486,6174.769472,1604.875629
2090.000,-4793.640984,6173.708878,1599.060599
2091.000,-4796.947899,6172.643955,1593.244314
2092.000,-4800.251231,6171.574704,1587.426778
2093.000,-4803.550977,6170.501126,1581.607996
2094.000,-4806.847136,6169.423221,1575.787971
2095.000,-4810.139704,6168.340988,1569.966710
2096.000,-4813.428682,6167.254429,1564.144215
2097.000,-4816.714065,6166.163543,1558.320493
2098.000,-4819.995854,6165.068332,1552.495547
2099.000,-4823.274045,6163.968795,1546.669383
2100.000,-4826.548637,6162.864932,1540.842004
2101.000,-4829.819627,6161.756744,1535.013415
2102.000,-4833.087015,6160.644232,1529.183621
2103.000,-4836.350797,6159.527395,1523.352626
2104.000,-4839.610973,6158.406234,1517.520435
2105.000,-4842.867540,6157.280750,1511.687053
2106.000,-4846.120496,6156.150942,1505.852483
2107.000,-4849.369840,6155.016812,1500.016732
2108.000,-4852.615569,6153.878358,1494.179803
2109.000,-4855.857681,6152.735583,1488.341700
2110.000,-4859.096176,6151.588485,1482.502429
2111.000,-4862.331050,6150.437066,1476.661994
2112.000,-4865.562302,6149.281326,1470.820400
2113.000,-4868.789930,6148.121265,1464.977651
2114.000,-4872.013933,6146.956883,1459.133752
2115.000,-4875.234307,6145.788182,1453.288707
2116.000,-4878.451052,6144.615161,1447.442520
2117.000,-4881.664166,6143.437820,1441.595198
2118.000,-4884.873646,6142.256161,1435.746744
2119.000,-4888.079491,6141.070183,1429.897162
2120.000,-4891.281698,6139.879887,1424.046458
2121.000,-4894.480267,6138.685273,1418.194635
2122.000,-4897.675195,6137.486342,1412.341699
2123.000,-4900.866481,6136.283094,1406.487654
2124.000,-4904.054122,6135.075529,1400.632505
2125.000,-4907.238116,6133.863648,1394.776256
2126.000,-4910.418463,6132.647452,1388.918912
2127.000,-4913.595159,6131.426940,1383.060478
2128.000,-4916.768203,6130.202113,1377.200958
2129.000,-4919.937594,6128.972972,1371.340356
2130.000,-4923.103329,6127.739517,1365.478678
2131.000,-4926.265406,6126.501748,1359.615927
2132.000,-4929.423825,6125.259666,1353.752109
2133.000,-4932.578582,6124.013271,1347.887228
2134.000,-4935.729676,6122.762564,1342.021289
2135.000,-4938.877106,6121.507545,1336.154296
2136.000,-4942.020869,6120.248214,1330.286254
2137.000,-4945.160964,6118.984572,1324.417168
2138.000,-4948.297388,6117.716620,1318.547042
2139.000,-4951.430141,6116.444358,1312.675880
2140.000,-4954.559220,6115.167786,1306.803688
2141.000,-4957.684623,6113.886905,1300.930470
2142.000,-4960.806348,6112.601715,1295.056230
2143.000,-4963.924395,6111.312217,1289.180974
2144.000,-4967.038760,6110.018411,1283.304705
2145.000,-4970.149443,6108.720297,1277.427429
2146.000,-4973.256441,6107.417877,1271.549150
2147.000,-4976.359752,6106.111150,1265.669872
2148.000,-4979.459376,6104.800118,1259.789601
2149.000,-4982.555309,6103.484780,1253.908341
2150.000,-4985.647551,6102.165137,1248.026096
2151.000,-4988.736099,6100.841189,1242.142871
2152.000,-4991.820952,6099.512938,1236.258671
2153.000,-4994.902107,6098.180383,1230.373500
2154.000,-4997.979564,6096.843525,1224.487363
2155.000,-5001.053320,6095.502364,1218.600265
2156.000,-5004.123374,6094.156902,1212.712210
2157.000,-5007.189724,6092.807138,1206.823203
2158.000,-5010.252368,6091.453073,1200.933249
2159.000,-5013.311304,6090.094707,1195.042351
2160.000,-5016.366530,6088.732042,1189.150515
2161.000,-5019.418046,6087.365077,1183.257746
2162.000,-5022.465849,6085.993813,1177.364047
2163.000,-5025.509936,6084.618251,1171.469424
2164.000,-5028.550308,6083.238391,1165.573882
2165.000,-5031.586961,6081.854233,1159.677424
2166.000,-5034.619895,6080.465779,1153.780056
2167.000,-5037.649107,6079.073028,1147.881781
2168.000,-5040.674595,6077.675982,1141.982606
2169.000,-5043.696359,6076.274641,1136.082534
2170.000,-5046.714395,6074.869005,1130.181570
2171.000,-5049.728703,6073.459075,1124.279718
2172.000,-5052.739281,6072.044851,1118.376984
2173.000,-5055.746127,6070.626334,1112.473372
2174.000,-5058.749239,6069.203525,1106.568886
2175.000,-5061.748616,6067.776424,1100.663531
2176.000,-5064.744256,6066.345032,1094.757313
2177.000,-5067.736156,6064.909349,1088.850234
2178.000,-5070.724317,6063.469375,1082.942301
2179.000,-5073.708735,6062.025113,1077.033518
2180.000,-5076.689409,6060.576561,1071.123888
2181.000,-5079.666338,6059.123721,1065.213418
2182.000,-5082.639519,6057.666592,1059.302112
2183.000,-5085.608952,6056.205177,1053.389974
2184.000,-5088.574633,6054.739475,1047.477008
2185.000,-5091.536563,6053.269487,1041.563221
2186.000,-5094.494738,6051.795213,1035.648615
2187.000,-5097.449158,6050.316655,1029.733197
2188.000,-5100.399820,6048.833812,1023.816970
2189.000,-5103.346723,6047.346685,1017.899939
2190.000,-5106.289865,6045.855276,1011.982109
2191.000,-5109.229245,6044.359583,1006.063484
2192.000,-5112.164861,6042.859610,1000.144069
2193.000,-5115.096712,6041.355354,994.223870
2194.000,-5118.024795,6039.846819,988.302889
2195.000,-5120.949109,6038.334003,982.381133
