"Time (EpSec)","x (km)","y (km)","z (km)"
2812,192.773969601,4599.447576940,4414.583986560
2813,192.773969601,4599.447576940,4414.583986560
2814,192.773969601,4599.447576940,4414.583986560
2815,192.773969601,4599.447576940,4414.583986560
2816,192.773969601,4599.447576940,4414.583986560
2817,192.773969601,4599.447576940,4414.583986560
2818,192.773969601,4599.447576940,4414.583986560
2819,192.773969601,4599.447576940,4414.583986560
2820,192.773969601,4599.447576940,4414.583986560
2821,192.773969601,4599.447576940,4414.583986560
2822,192.773969601,4599.447576940,4414.583986560
2823,192.773969601,4599.447576940,4414.583986560
2824,192.773969601,4599.447576940,4414.583986560
2825,192.773969601,4599.447576940,4414.583986560
2826,192.773969601,4599.447576940,4414.583986560
2827,192.773969601,4599.447576940,4414.583986560
2828,192.773969601,4599.447576940,4414.583986560
2829,192.773969601,4599.447576940,4414.583986560
2830,192.773969601,4599.447576940,4414.583986560
2831,192.773969601,4599.447576940,4414.583986560
2832,192.773969601,4599.447576940,4414.583986560
2833,192.773969601,4599.447576940,4414.583986560
2834,192.773969601,4599.447576940,4414.583986560
2835,192.773969601,4599.447576940,4414.583986560
2836,192.773969601,4599.447576940,4414.583986560
2837,192.773969601,4599.447576940,4414.583986560
2838,192.773969601,4599.447576940,4414.583986560
2839,192.773969601,4599.447576940,4414.583986560
2840,192.773969601,4599.447576940,4414.583986560
2841,192.773969601,4599.447576940,4414.583986560
2842,192.773969601,4599.447576940,4414.583986560
2843,192.773969601,4599.447576940,4414.583986560
2844,192.773969601,4599.447576940,4414.583986560
2845,192.773969601,4599.447576940,4414.583986560
2846,192.773969601,4599.447576940,4414.583986560
2847,192.773969601,4599.447576940,4414.583986560
2848,192.773969601,4599.447576940,4414.583986560
2849,192.773969601,4599.447576940,4414.583986560
2850,192.773969601,4599.447576940,4414.583986560
2851,192.773969601,4599.447576940,4414.583986560
2852,192.773969601,4599.447576940,4414.583986560
2853,192.773969601,4599.447576940,4414.583986560
2854,192.773969601,4599.447576940,4414.583986560
2855,192.773969601,4599.447576940,4414.583986560
2856,192.773969601,4599.447576940,4414.583986560
2857,192.773969601,4599.447576940,4414.583986560
2858,192.773969601,4599.447576940,4414.583986560
2859,192.773969601,4599.447576940,4414.583986560
2860,192.773969601,4599.447576940,4414.583986560
2861,192.773969601,4599.447576940,4414.583986560
2862,192.773969601,4599.447576940,4414.583986560
2863,192.773969601,4599.447576940,4414.583986560
2864,192.773969601,4599.447576940,4414.583986560
2865,192.773969601,4599.447576940,4414.583986560
2866,192.773969601,4599.447576940,4414.583986560
2867,192.773969601,4599.447576940,4414.583986560
2868,192.773969601,4599.447576940,4414.583986560
2869,192.773969601,4599.447576940,4414.583986560
2870,192.773969601,4599.447576940,4414.583986560
2871,192.773969601,4599.447576940,4414.583986560
2872,192.773969601,4599.447576940,4414.583986560
2873,192.773969601,4599.447576940,4414.583986560
2874,192.773969601,4599.447576940,4414.583986560
2875,192.773969601,4599.447576940,4414.583986560
2876,192.773969601,4599.447576940,4414.583986560
2877,192.773969601,4599.447576940,4414.583986560
2878,192.773969601,4599.447576940,4414.583986560
2879,192.773969601,4599.447576940,4414.583986560
2880,192.773969601,4599.447576940,4414.583986560
2881,192.773969601,4599.447576940,4414.583986560
2882,192.773969601,4599.447576940,4414.583986560
2883,192.773969601,4599.447576940,4414.583986560
2884,192.773969601,4599.447576940,4414.583986560
2885,192.773969601,4599.447576940,4414.583986560
2886,192.773969601,4599.447576940,4414.583986560
2887,192.773969601,4599.447576940,4414.583986560
2888,192.773969601,4599.447576940,4414.583986560
2889,192.773969601,4599.447576940,4414.583986560
2890,192.773969601,4599.447576940,4414.583986560
2891,192.773969601,4599.447576940,4414.583986560
2892,192.773969601,4599.447576940,4414.583986560
2893,192.773969601,4599.447576940,4414.583986560
2894,192.773969601,4599.447576940,4414.583986560
2895,192.773969601,4599.447576940,4414.583986560
2896,192.773969601,4599.447576940,4414.583986560
2897,192.773969601,4599.447576940,4414.583986560
2898,192.773969601,4599.447576940,4414.583986560
2899,192.773969601,4599.447576940,4414.583986560
2900,192.773969601,4599.447576940,4414.583986560
2901,192.773969601,4599.447576940,4414.583986560
2902,192.773969601,4599.447576940,4414.583986560
2903,192.773969601,4599.447576940,4414.583986560
2904,192.773969601,4599.447576940,4414.583986560
2905,192.773969601,4599.447576940,4414.583986560
2906,192.773969601,4599.447576940,4414.583986560
2907,192.773969601,4599.447576940,4414.583986560
2908,192.773969601,4599.447576940,4414.583986560
2909,192.773969601,4599.447576940,4414.583986560
2910,192.773969601,4599.447576940,4414.583986560
2911,192.773969601,4599.447576940,4414.583986560
2912,192.773969601,4599.447576940,4414.583986560
2913,192.773969601,4599.447576940,4414.583986560
2914,192.773969601,4599.447576940,4414.583986560
2915,192.773969601,4599.447576940,4414.583986560
2916,192.773969601,4599.447576940,4414.583986560
2917,192.773969601,4599.447576940,4414.583986560
2918,192.773969601,4599.447576940,4414.583986560
2919,192.773969601,4599.447576940,4414.583986560
2920,192.773969601,4599.447576940,4414.583986560
2921,192.773969601,4599.447576940,4414.583986560
2922,192.773969601,4599.447576940,4414.583986560
2923,192.773969601,4599.447576940,4414.583986560
2924,192.773969601,4599.447576940,4414.583986560
2925,192.773969601,4599.447576940,4414.583986560
2926,192.773969601,4599.447576940,4414.583986560
2927,192.773969601,4599.447576940,4414.583986560
2928,192.773969601,4599.447576940,4414.583986560
2929,192.773969601,4599.447576940,4414.583986560
2930,192.773969601,4599.447576940,4414.583986560
2931,192.773969601,4599.447576940,4414.583986560
2932,192.773969601,4599.447576940,4414.583986560
2933,192.773969601,4599.447576940,4414.583986560
2934,192.773969601,4599.447576940,4414.583986560
2935,192.773969601,4599.447576940,4414.583986560
2936,192.773969601,4599.447576940,4414.583986560
2937,192.773969601,4599.447576940,4414.583986560
2938,192.773969601,4599.447576940,4414.583986560
2939,192.773969601,4599.447576940,4414.583986560
2940,192.773969601,4599.447576940,4414.583986560
2941,192.773969601,4599.447576940,4414.583986560
2942,192.773969601,4599.447576940,4414.583986560
2943,192.773969601,4599.447576940,4414.583986560
2944,192.773969601,4599.447576940,4414.583986560
2945,192.773969601,4599.447576940,4414.583986560
2946,192.773969601,4599.447576940,4414.583986560
2947,192.773969601,4599.447576940,4414.583986560
2948,192.773969601,4599.447576940,4414.583986560
2949,192.773969601,4599.447576940,4414.583986560
2950,192.773969601,4599.447576940,4414.583986560
2951,192.773969601,4599.447576940,4414.583986560
2952,192.773969601,4599.447576940,4414.583986560
2953,192.773969601,4599.447576940,4414.583986560
2954,192.773969601,4599.447576940,4414.583986560
2955,192.773969601,4599.447576940,4414.583986560
2956,192.773969601,4599.447576940,4414.583986560
2957,192.773969601,4599.447576940,4414.583986560
2958,192.773969601,4599.447576940,4414.583986560
2959,192.773969601,4599.447576940,4414.583986560
2960,192.773969601,4599.447576940,4414.583986560
2961,192.773969601,4599.447576940,4414.583986560
2962,192.773969601,4599.447576940,4414.583986560
2963,192.773969601,4599.447576940,4414.583986560
2964,192.773969601,4599.447576940,4414.583986560
2965,192.773969601,4599.447576940,4414.583986560
2966,192.773969601,4599.447576940,4414.583986560
2967,192.773969601,4599.447576940,4414.583986560
2968,192.773969601,4599.447576940,4414.583986560
2969,192.773969601,4599.447576940,4414.583986560
2970,192.773969601,4599.447576940,4414.583986560
2971,192.773969601,4599.447576940,4414.583986560
2972,192.773969601,4599.447576940,4414.583986560
2973,192.773969601,4599.447576940,4414.583986560
2974,192.773969601,4599.447576940,4414.583986560
2975,192.773969601,4599.447576940,4414.583986560
2976,192.773969601,4599.447576940,4414.583986560
2977,192.773969601,4599.447576940,4414.583986560
2978,192.773969601,4599.447576940,4414.583986560
2979,192.773969601,4599.447576940,4414.583986560
2980,192.773969601,4599.447576940,4414.583986560
2981,192.773969601,4599.447576940,4414.583986560
2982,192.773969601,4599.447576940,4414.583986560
2983,192.773969601,4599.447576940,4414.583986560
2984,192.773969601,4599.447576940,4414.583986560
2985,192.773969601,4599.447576940,4414.583986560
2986,192.773969601,4599.447576940,4414.583986560
2987,192.773969601,4599.447576940,4414.583986560
2988,192.773969601,4599.447576940,4414.583986560
2989,192.773969601,4599.447576940,4414.583986560
2990,192.773969601,4599.447576940,4414.583986560
2991,192.773969601,4599.447576940,4414.583986560
2992,192.773969601,4599.447576940,4414.583986560
2993,192.773969601,4599.447576940,4414.583986560
2994,192.773969601,4599.447576940,4414.583986560
2995,192.773969601,4599.447576940,4414.583986560
2996,192.773969601,4599.447576940,4414.583986560
2997,192.773969601,4599.447576940,4414.583986560
2998,192.773969601,4599.447576940,4414.583986560
2999,192.773969601,4599.447576940,4414.583986560
3000,192.773969601,4599.447576940,4414.583986560
3001,192.773969601,4599.447576940,4414.583986560
3002,192.773969601,4599.447576940,4414.583986560
3003,192.773969601,4599.447576940,4414.583986560
3004,192.773969601,4599.447576940,4414.583986560
3005,192.773969601,4599.447576940,4414.583986560
3006,192.773969601,4599.447576940,4414.583986560
3007,192.773969601,4599.447576940,4414.583986560
3008,192.773969601,4599.447576940,4414.583986560
3009,192.773969601,4599.447576940,4414.583986560
3010,192.773969601,4599.447576940,4414.583986560
3011,192.773969601,4599.447576940,4414.583986560
3012,192.773969601,4599.447576940,4414.583986560
3013,192.773969601,4599.447576940,4414.583986560
3014,192.773969601,4599.447576940,4414.583986560
3015,192.773969601,4599.447576940,4414.583986560
3016,192.773969601,4599.447576940,4414.583986560
3017,192.773969601,4599.447576940,4414.583986560
3018,192.773969601,4599.447576940,4414.583986560
3019,192.773969601,4599.447576940,4414.583986560
3020,192.773969601,4599.447576940,4414.583986560
3021,192.773969601,4599.447576940,4414.583986560
3022,192.773969601,4599.447576940,4414.583986560
3023,192.773969601,4599.447576940,4414.583986560
3024,192.773969601,4599.447576940,4414.583986560
3025,192.773969601,4599.447576940,4414.583986560
3026,192.773969601,4599.447576940,4414.583986560
3027,192.773969601,4599.447576940,4414.583986560
3028,192.773969601,4599.447576940,4414.583986560
3029,192.773969601,4599.447576940,4414.583986560
3030,192.773969601,4599.447576940,4414.583986560
3031,192.773969601,4599.447576940,4414.583986560
3032,192.773969601,4599.447576940,4414.583986560
3033,192.773969601,4599.447576940,4414.583986560
3034,192.773969601,4599.447576940,4414.583986560
3035,192.773969601,4599.447576940,4414.583986560
3036,192.773969601,4599.447576940,4414.583986560
3037,192.773969601,4599.447576940,4414.583986560
3038,192.773969601,4599.447576940,4414.583986560
3039,192.773969601,4599.447576940,4414.583986560
3040,192.773969601,4599.447576940,4414.583986560
3041,192.773969601,4599.447576940,4414.583986560
3042,192.773969601,4599.447576940,4414.583986560
3043,192.773969601,4599.447576940,4414.583986560
3044,192.773969601,4599.447576940,4414.583986560
3045,192.773969601,4599.447576940,4414.583986560
3046,192.773969601,4599.447576940,4414.583986560
3047,192.773969601,4599.447576940,4414.583986560
3048,192.773969601,4599.447576940,4414.583986560
3049,192.773969601,4599.447576940,4414.583986560
3050,192.773969601,4599.447576940,4414.583986560
3051,192.773969601,4599.447576940,4414.583986560
3052,192.773969601,4599.447576940,4414.583986560
3053,192.773969601,4599.447576940,4414.583986560
3054,192.773969601,4599.447576940,4414.583986560
3055,192.773969601,4599.447576940,4414.583986560
3056,192.773969601,4599.447576940,4414.583986560
3057,192.773969601,4599.447576940,4414.583986560
3058,192.773969601,4599.447576940,4414.583986560
3059,192.773969601,4599.447576940,4414.583986560
3060,192.773969601,4599.447576940,4414.583986560
3061,192.773969601,4599.447576940,4414.583986560
3062,192.773969601,4599.447576940,4414.583986560
3063,192.773969601,4599.447576940,4414.583986560
3064,192.773969601,4599.447576940,4414.583986560
3065,192.773969601,4599.447576940,4414.583986560
3066,192.773969601,4599.447576940,4414.583986560
3067,192.773969601,4599.447576940,4414.583986560
3068,192.773969601,4599.447576940,4414.583986560
3069,192.773969601,4599.447576940,4414.583986560
3070,192.773969601,4599.447576940,4414.583986560
3071,192.773969601,4599.447576940,4414.583986560
3072,192.773969601,4599.447576940,4414.583986560
3073,192.773969601,4599.447576940,4414.583986560
3074,192.773969601,4599.447576940,4414.583986560
3075,192.773969601,4599.447576940,4414.583986560
3076,192.773969601,4599.447576940,4414.583986560
3077,192.773969601,4599.447576940,4414.583986560
3078,192.773969601,4599.447576940,4414.583986560
3079,192.773969601,4599.447576940,4414.583986560
3080,192.773969601,4599.447576940,4414.583986560
3081,192.773969601,4599.447576940,4414.583986560
3082,192.773969601,4599.447576940,4414.583986560
3083,192.773969601,4599.447576940,4414.583986560
3084,192.773969601,4599.447576940,4414.583986560
3085,192.773969601,4599.447576940,4414.583986560
3086,192.773969601,4599.447576940,4414.583986560
3087,192.773969601,4599.447576940,4414.583986560
3088,192.773969601,4599.447576940,4414.583986560
3089,192.773969601,4599.447576940,4414.583986560
3090,192.773969601,4599.447576940,4414.583986560
3091,192.773969601,4599.447576940,4414.583986560
3092,192.773969601,4599.447576940,4414.583986560
3093,192.773969601,4599.447576940,4414.583986560
3094,192.773969601,4599.447576940,4414.583986560
3095,192.773969601,4599.447576940,4414.583986560
3096,192.773969601,4599.447576940,4414.583986560
3097,192.773969601,4599.447576940,4414.583986560
3098,192.773969601,4599.447576940,4414.583986560
3099,192.773969601,4599.447576940,4414.583986560
3100,192.773969601,4599.447576940,4414.583986560
3101,192.773969601,4599.447576940,4414.583986560
3102,192.773969601,4599.447576940,4414.583986560
3103,192.773969601,4599.447576940,4414.583986560
3104,192.773969601,4599.447576940,4414.583986560
3105,192.773969601,4599.447576940,4414.583986560
3106,192.773969601,4599.447576940,4414.583986560
3107,192.773969601,4599.447576940,4414.583986560
3108,192.773969601,4599.447576940,4414.583986560
3109,192.773969601,4599.447576940,4414.583986560
3110,192.773969601,4599.447576940,4414.583986560
3111,192.773969601,4599.447576940,4414.583986560
3112,192.773969601,4599.447576940,4414.583986560
3113,192.773969601,4599.447576940,4414.583986560
3114,192.773969601,4599.447576940,4414.583986560
3115,192.773969601,4599.447576940,4414.583986560
3116,192.773969601,4599.447576940,4414.583986560
3117,192.773969601,4599.447576940,4414.583986560
3118,192.773969601,4599.447576940,4414.583986560
3119,192.773969601,4599.447576940,4414.583986560
3120,192.773969601,4599.447576940,4414.583986560
3121,192.773969601,4599.447576940,4414.583986560
3122,192.773969601,4599.447576940,4414.583986560
3123,192.773969601,4599.447576940,4414.583986560
