"Time (EpSec)","x (km)","y (km)","z (km)"
2900,880.733949396,-4312.610903102,5350.212818160
2901,887.834234114,-4313.074686994,5348.665198712
2902,894.933392021,-4313.534359442,5347.111168147
2903,902.031415245,-4313.989919733,5345.550728327
2904,909.128295916,-4314.441367156,5343.983881123
2905,916.224026164,-4314.888701007,5342.410628412
2906,923.318598123,-4315.331920582,5340.830972081
2907,930.412003926,-4315.771025183,5339.244914022
2908,937.504235708,-4316.206014116,5337.652456137
2909,944.595285607,-4316.636886689,5336.053600335
2910,951.685145761,-4317.063642217,5334.448348532
2911,958.773808310,-4317.486280014,5332.836702652
2912,965.861265396,-4317.904799402,5331.218664628
2913,972.947509162,-4318.319199705,5329.594236397
2914,980.032531752,-4318.729480251,5327.963419909
2915,987.116325312,-4319.135640372,5326.326217116
2916,994.198881990,-4319.537679403,5324.682629983
2917,1001.280193937,-4319.935596683,5323.032660478
2918,1008.360253301,-4320.329391555,5321.376310580
2919,1015.439052237,-4320.719063367,5319.713582273
2920,1022.516582897,-4321.104611468,5318.044477552
2921,1029.592837438,-4321.486035214,5316.368998416
2922,1036.667808018,-4321.863333962,5314.687146874
2923,1043.741486794,-4322.236507075,5312.998924941
2924,1050.813865927,-4322.605553917,5311.304334642
2925,1057.884937581,-4322.970473859,5309.603378008
2926,1064.954693918,-4323.331266274,5307.896057077
2927,1072.023127104,-4323.687930538,5306.182373896
2928,1079.090229306,-4324.040466034,5304.462330518
2929,1086.155992694,-4324.388872144,5302.735929007
2930,1093.220409437,-4324.733148259,5301.003171430
2931,1100.283471708,-4325.073293769,5299.264059865
2932,1107.345171681,-4325.409308071,5297.518596397
2933,1114.405501532,-4325.741190565,5295.766783118
2934,1121.464453437,-4326.068940655,5294.008622126
2935,1128.522019577,-4326.392557746,5292.244115531
2936,1135.578192132,-4326.712041252,5290.473265447
2937,1142.632963285,-4327.027390586,5288.696073996
2938,1149.686325219,-4327.338605168,5286.912543309
2939,1156.738270122,-4327.645684420,5285.122675523
2940,1163.788790180,-4327.948627768,5283.326472784
2941,1170.837877584,-4328.247434642,5281.523937246
2942,1177.885524526,-4328.542104477,5279.715071067
2943,1184.931723198,-4328.832636709,5277.899876417
2944,1191.976465795,-4329.119030782,5276.078355472
2945,1199.019744515,-4329.401286139,5274.250510415
2946,1206.061551557,-4329.679402230,5272.416343436
2947,1213.101879120,-4329.953378508,5270.575856734
2948,1220.140719407,-4330.223214430,5268.729052516
2949,1227.178064623,-4330.488909456,5266.875932995
2950,1234.213906974,-4330.750463050,5265.016500391
2951,1241.248238667,-4331.007874681,5263.150756935
2952,1248.281051913,-4331.261143820,5261.278704862
2953,1255.312338924,-4331.510269944,5259.400346416
2954,1262.342091912,-4331.755252531,5257.515683849
2955,1269.370303094,-4331.996091066,5255.624719420
2956,1276.396964687,-4332.232785035,5253.727455395
2957,1283.422068911,-4332.465333930,5251.823894048
2958,1290.445607987,-4332.693737244,5249.914037662
2959,1297.467574138,-4332.917994478,5247.997888525
2960,1304.487959589,-4333.138105133,5246.075448934
2961,1311.506756568,-4333.354068715,5244.146721193
2962,1318.523957304,-4333.565884734,5242.211707615
2963,1325.539554028,-4333.773552705,5240.270410518
2964,1332.553538973,-4333.977072145,5238.322832230
2965,1339.565904374,-4334.176442575,5236.368975085
2966,1346.576642469,-4334.371663522,5234.408841425
2967,1353.585745496,-4334.562734513,5232.442433599
2968,1360.593205697,-4334.749655082,5230.469753965
2969,1367.599015315,-4334.932424766,5228.490804887
2970,1374.603166595,-4335.111043106,5226.505588737
2971,1381.605651785,-4335.285509645,5224.514107894
2972,1388.606463133,-4335.455823932,5222.516364747
2973,1395.605592891,-4335.621985520,5220.512361688
2974,1402.603033313,-4335.783993963,5218.502101121
2975,1409.598776654,-4335.941848822,5216.485585455
2976,1416.592815172,-4336.095549661,5214.462817106
2977,1423.585141126,-4336.245096046,5212.433798501
2978,1430.575746778,-4336.390487549,5210.398532069
2979,1437.564624393,-4336.531723745,5208.357020252
2980,1444.551766236,-4336.668804213,5206.309265497
2981,1451.537164576,-4336.801728536,5204.255270257
2982,1458.520811682,-4336.930496299,5202.195036994
2983,1465.502699828,-4337.055107094,5200.128568179
2984,1472.482821288,-4337.175560515,5198.055866288
2985,1479.461168339,-4337.291856159,5195.976933806
2986,1486.437733260,-4337.403993629,5193.891773224
2987,1493.412508331,-4337.511972530,5191.800387042
2988,1500.385485837,-4337.615792472,5189.702777766
2989,1507.356658063,-4337.715453069,5187.598947911
2990,1514.326017297,-4337.810953936,5185.488899999
2991,1521.293555829,-4337.902294697,5183.372636559
2992,1528.259265950,-4337.989474974,5181.250160127
2993,1535.223139957,-4338.072494398,5179.121473248
2994,1542.185170144,-4338.151352600,5176.986578473
2995,1549.145348812,-4338.226049218,5174.845478361
2996,1556.103668261,-4338.296583891,5172.698175478
2997,1563.060120795,-4338.362956264,5170.544672399
2998,1570.014698719,-4338.425165984,5168.384971704
2999,1576.967394342,-4338.483212703,5166.219075982
3000,1583.918199975,-4338.537096078,5164.046987830
3001,1590.867107929,-4338.586815767,5161.868709850
3002,1597.814110520,-4338.632371434,5159.684244655
3003,1604.759200066,-4338.673762745,5157.493594862
3004,1611.702368885,-4338.710989373,5155.296763096
3005,1618.643609299,-4338.744050992,5153.093751993
3006,1625.582913634,-4338.772947280,5150.884564191
3007,1632.520274215,-4338.797677921,5148.669202339
3008,1639.455683373,-4338.818242601,5146.447669092
3009,1646.389133437,-4338.834641009,5144.219967113
3010,1653.320616743,-4338.846872841,5141.986099073
3011,1660.250125625,-4338.854937794,5139.746067649
3012,1667.177652424,-4338.858835570,5137.499875526
3013,1674.103189479,-4338.858565875,5135.247525396
3014,1681.026729135,-4338.854128418,5132.989019959
3015,1687.948263736,-4338.845522913,5130.724361922
3016,1694.867785632,-4338.832749077,5128.453554000
3017,1701.785287174,-4338.815806631,5126.176598915
3018,1708.700760713,-4338.794695300,5123.893499395
3019,1715.614198606,-4338.769414814,5121.604258178
3020,1722.525593212,-4338.739964904,5119.308878007
3021,1729.434936890,-4338.706345308,5117.007361634
3022,1736.342222003,-4338.668555765,5114.699711818
3023,1743.247440918,-4338.626596021,5112.385931324
3024,1750.150586003,-4338.580465823,5110.066022926
3025,1757.051649627,-4338.530164924,5107.739989404
3026,1763.950624164,-4338.475693079,5105.407833547
3027,1770.847501989,-4338.417050048,5103.069558151
3028,1777.742275482,-4338.354235594,5100.725166017
3029,1784.634937022,-4338.287249486,5098.374659956
3030,1791.525478993,-4338.216091494,5096.018042785
3031,1798.413893780,-4338.140761394,5093.655317329
3032,1805.300173772,-4338.061258965,5091.286486421
3033,1812.184311360,-4337.977583990,5088.911552899
3034,1819.066298938,-4337.889736256,5086.530519610
3035,1825.946128901,-4337.797715553,5084.143389408
3036,1832.823793648,-4337.701521676,5081.750165155
3037,1839.699285582,-4337.601154424,5079.350849719
3038,1846.572597105,-4337.496613598,5076.945445976
3039,1853.443720625,-4337.387899006,5074.533956809
3040,1860.312648550,-4337.275010456,5072.116385108
3041,1867.179373293,-4337.157947764,5069.692733773
3042,1874.043887268,-4337.036710746,5067.263005707
3043,1880.906182892,-4336.911299225,5064.827203822
3044,1887.766252586,-4336.781713026,5062.385331040
3045,1894.624088772,-4336.647951979,5059.937390286
3046,1901.479683874,-4336.510015917,5057.483384495
3047,1908.333030322,-4336.367904676,5055.023316607
3048,1915.184120546,-4336.221618099,5052.557189573
3049,1922.032946979,-4336.071156030,5050.085006348
3050,1928.879502057,-4335.916518318,5047.606769895
3051,1935.723778220,-4335.757704816,5045.122483184
3052,1942.565767908,-4335.594715380,5042.632149194
3053,1949.405463567,-4335.427549871,5040.135770910
3054,1956.242857643,-4335.256208153,5037.633351323
3055,1963.077942586,-4335.080690094,5035.124893434
3056,1969.910710849,-4334.900995567,5032.610400248
3057,1976.741154887,-4334.717124448,5030.089874780
3058,1983.569267158,-4334.529076616,5027.563320052
3059,1990.395040124,-4334.336851955,5025.030739090
3060,1997.218466248,-4334.140450353,5022.492134933
3061,2004.039537997,-4333.939871702,5019.947510621
3062,2010.858247840,-4333.735115896,5017.396869205
3063,2017.674588250,-4333.526182836,5014.840213743
3064,2024.488551702,-4333.313072424,5012.277547299
3065,2031.300130674,-4333.095784568,5009.708872944
3066,2038.109317646,-4332.874319178,5007.134193758
3067,2044.916105103,-4332.648676170,5004.553512827
3068,2051.720485531,-4332.418855461,5001.966833243
3069,2058.522451419,-4332.184856976,4999.374158108
3070,2065.321995260,-4331.946680640,4996.775490530
3071,2072.119109549,-4331.704326384,4994.170833622
3072,2078.913786785,-4331.457794141,4991.560190507
3073,2085.706019468,-4331.207083852,4988.943564315
3074,2092.495800102,-4330.952195456,4986.320958181
3075,2099.283121194,-4330.693128901,4983.692375250
3076,2106.067975255,-4330.429884137,4981.057818671
3077,2112.850354797,-4330.162461117,4978.417291604
3078,2119.630252336,-4329.890859798,4975.770797212
3079,2126.407660391,-4329.615080143,4973.118338668
3080,2133.182571483,-4329.335122117,4970.459919152
3081,2139.954978137,-4329.050985689,4967.795541850
3082,2146.724872882,-4328.762670832,4965.125209955
3083,2153.492248246,-4328.470177525,4962.448926668
3084,2160.257096766,-4328.173505747,4959.766695198
3085,2167.019410976,-4327.872655484,4957.078518759
3086,2173.779183418,-4327.567626724,4954.384400573
3087,2180.536406633,-4327.258419461,4951.684343870
3088,2187.291073168,-4326.945033690,4948.978351885
3089,2194.043175572,-4326.627469414,4946.266427864
3090,2200.792706396,-4326.305726635,4943.548575055
3091,2207.539658195,-4325.979805362,4940.824796718
3092,2214.284023529,-4325.649705609,4938.095096116
3093,2221.025794957,-4325.315427390,4935.359476522
3094,2227.764965044,-4324.976970725,4932.617941214
3095,2234.501526358,-4324.634335640,4929.870493479
3096,2241.235471469,-4324.287522161,4927.117136610
3097,2247.966792951,-4323.936530321,4924.357873907
3098,2254.695483381,-4323.581360155,4921.592708678
3099,2261.421535337,-4323.222011702,4918.821644237
3100,2268.144941405,-4322.858485007,4916.044683906
3101,2274.865694168,-4322.490780116,4913.261831012
3102,2281.583786218,-4322.118897080,4910.473088892
3103,2288.299210146,-4321.742835956,4907.678460889
3104,2295.011958548,-4321.362596802,4904.877950352
3105,2301.722024023,-4320.978179681,4902.071560638
3106,2308.429399173,-4320.589584660,4899.259295111
3107,2315.134076603,-4320.196811810,4896.441157141
3108,2321.836048923,-4319.799861205,4893.617150107
3109,2328.535308742,-4319.398732925,4890.787277394
3110,2335.231848677,-4318.993427051,4887.951542393
3111,2341.925661345,-4318.583943670,4885.109948504
3112,2348.616739368,-4318.170282873,4882.262499133
3113,2355.305075371,-4317.752444754,4879.409197693
3114,2361.990661981,-4317.330429410,4876.550047603
3115,2368.673491829,-4316.904236945,4873.685052291
3116,2375.353557550,-4316.473867463,4870.814215191
3117,2382.030851782,-4316.039321076,4867.937539744
3118,2388.705367166,-4315.600597896,4865.055029399
3119,2395.377096346,-4315.157698042,4862.166687609
3120,2402.046031969,-4314.710621635,4859.272517839
3121,2408.712166687,-4314.259368801,4856.372523555
3122,2415.375493153,-4313.803939668,4853.466708235
3123,2422.036004026,-4313.344334372,4850.555075361
3124,2428.693691966,-4312.880553048,4847.637628424
3125,2435.348549638,-4312.412595838,4844.714370921
3126,2442.000569708,-4311.940462887,4841.785306355
3127,2448.649744849,-4311.464154344,4838.850438237
3128,2455.296067735,-4310.983670363,4835.909770085
3129,2461.939531042,-4310.499011099,4832.963305424
3130,2468.580127453,-4310.010176714,4830.011047786
3131,2475.217849652,-4309.517167372,4827.053000709
3132,2481.852690327,-4309.019983243,4824.089167739
3133,2488.484642169,-4308.518624498,4821.119552429
3134,2495.113697873,-4308.013091314,4818.144158338
3135,2501.739850137,-4307.503383871,4815.162989032
3136,2508.363091663,-4306.989502354,4812.176048085
3137,2514.983415156,-4306.471446951,4809.183339077
3138,2521.600813324,-4305.949217853,4806.184865595
3139,2528.215278880,-4305.422815258,4803.180631234
3140,2534.826804539,-4304.892239364,4800.170639594
3141,2541.435383020,-4304.357490376,4797.154894284
3142,2548.041007045,-4303.818568501,4794.133398917
3143,2554.643669340,-4303.275473952,4791.106157116
3144,2561.243362635,-4302.728206943,4788.073172509
3145,2567.840079663,-4302.176767695,4785.034448732
3146,2574.433813159,-4301.621156430,4781.989989427
3147,2581.024555865,-4301.061373377,4778.939798244
3148,2587.612300524,-4300.497418766,4775.883878837
3149,2594.197039882,-4299.929292832,4772.822234871
3150,2600.778766691,-4299.356995815,4769.754870015
3151,2607.357473704,-4298.780527958,4766.681787946
3152,2613.933153679,-4298.199889508,4763.602992347
3153,2620.505799378,-4297.615080715,4760.518486909
3154,2627.075403566,-4297.026101835,4757.428275328
3155,2633.641959011,-4296.432953126,4754.332361310
3156,2640.205458485,-4295.835634851,4751.230748564
3157,2646.765894764,-4295.234147276,4748.123440809
3158,2653.323260627,-4294.628490672,4745.010441768
3159,2659.877548857,-4294.018665314,4741.891755174
3160,2666.428752241,-4293.404671479,4738.767384765
3161,2672.976863569,-4292.786509450,4735.637334285
3162,2679.521875635,-4292.164179513,4732.501607487
3163,2686.063781236,-4291.537681959,4729.360208128
3164,2692.602573174,-4290.907017081,4726.213139975
3165,2699.138244253,-4290.272185177,4723.060406800
3166,2705.670787282,-4289.633186549,4719.902012381
3167,2712.200195074,-4288.990021503,4716.737960504
3168,2718.726460444,-4288.342690349,4713.568254962
3169,2725.249576211,-4287.691193399,4710.392899555
3170,2731.769535200,-4287.035530973,4707.211898087
3171,2738.286330237,-4286.375703392,4704.025254373
3172,2744.799954153,-4285.711710980,4700.832972232
3173,2751.310399783,-4285.043554067,4697.635055490
3174,2757.817659965,-4284.371232986,4694.431507980
3175,2764.321727540,-4283.694748075,4691.222333543
3176,2770.822595355,-4283.014099675,4688.007536024
3177,2777.320256260,-4282.329288131,4684.787119278
3178,2783.814703107,-4281.640313792,4681.561087164
3179,2790.305928754,-4280.947177010,4678.329443549
3180,2796.793926062,-4280.249878143,4675.092192307
3181,2803.278687895,-4279.548417551,4671.849337319
3182,2809.760207121,-4278.842795599,4668.600882470
3183,2816.238476615,-4278.133012655,4665.346831655
3184,2822.713489250,-4277.419069092,4662.087188775
3185,2829.185237908,-4276.700965288,4658.821957736
3186,2835.653715472,-4275.978701620,4655.551142452
3187,2842.118914830,-4275.252278476,4652.274746844
3188,2848.580828874,-4274.521696241,4648.992774839
3189,2855.039450498,-4273.786955310,4645.705230371
3190,2861.494772603,-4273.048056077,4642.412117380
3191,2867.946788091,-4272.304998942,4639.113439814
3192,2874.395489869,-4271.557784311,4635.809201627
3193,2880.840870848,-4270.806412590,4632.499406779
3194,2887.282923944,-4270.050884191,4629.184059237
3195,2893.721642074,-4269.291199530,4625.863162976
3196,2900.157018162,-4268.527359027,4622.536721975
3197,2906.589045134,-4267.759363106,4619.204740223
3198,2913.017715921,-4266.987212193,4615.867221713
3199,2919.443023457,-4266.210906720,4612.524170445
3200,2925.864960680,-4265.430447123,4609.175590427
3201,2932.283520534,-4264.645833841,4605.821485672
3202,2938.698695963,-4263.857067317,4602.461860201
3203,2945.110479920,-4263.064147998,4599.096718040
3204,2951.518865357,-4262.267076336,4595.726063224
3205,2957.923845233,-4261.465852785,4592.349899792
3206,2964.325412511,-4260.660477804,4588.968231791
3207,2970.723560157,-4259.850951856,4585.581063275
3208,2977.118281140,-4259.037275409,4582.188398304
3209,2983.509568436,-4258.219448932,4578.790240943
3210,2989.897415023,-4257.397472900,4575.386595268
3211,2996.281813883,-4256.571347792,4571.977465356
3212,3002.662758003,-4255.741074090,4568.562855295
3213,3009.040240372,-4254.906652281,4565.142769177
3214,3015.414253987,-4254.068082855,4561.717211101
3215,3021.784791844,-4253.225366307,4558.286185175
3216,3028.151846948,-4252.378503134,4554.849695510
3217,3034.515412304,-4251.527493838,4551.407746225
3218,3040.875480924,-4250.672338927,4547.960341446
3219,3047.232045822,-4249.813038909,4544.507485306
3220,3053.585100018,-4248.949594300,4541.049181942
3221,3059.934636535,-4248.082005615,4537.585435501
3222,3066.280648399,-4247.210273378,4534.116250134
3223,3072.623128644,-4246.334398114,4530.641629999
3224,3078.962070303,-4245.454380353,4527.161579262
3225,3085.297466417,-4244.570220628,4523.676102093
3226,3091.629310030,-4243.681919477,4520.185202670
3227,3097.957594190,-4242.789477440,4516.688885178
3228,3104.282311949,-4241.892895065,4513.187153807
