"Time (EpSec)","cloud11 - x (km)","cloud11 - y (km)","cloud11 - z (km)"
6004.000,8758.933564,217.012686,-1959.829661
6005.000,8760.109132,219.829547,-1954.253554
6006.000,8761.280334,222.646117,-1948.676371
6007.000,8762.447170,225.462394,-1943.098115
6008.000,8763.609640,228.278377,-1937.518788
6009.000,8764.767742,231.094066,-1931.938395
6010.000,8765.921475,233.909460,-1926.356937
6011.000,8767.070840,236.724557,-1920.774418
6012.000,8768.215835,239.539357,-1915.190841
6013.000,8769.356460,242.353860,-1909.606210
6014.000,8770.492714,245.168063,-1904.020526
6015.000,8771.624597,247.981966,-1898.433794
6016.000,8772.752107,250.795569,-1892.846016
6017.000,8773.875245,253.608870,-1887.257196
6018.000,8774.994009,256.421869,-1881.667336
6019.000,8776.108399,259.234564,-1876.076440
6020.000,8777.218414,262.046955,-1870.484510
6021.000,8778.324053,264.859041,-1864.891550
6022.000,8779.425317,267.670821,-1859.297563
6023.000,8780.522204,270.482294,-1853.702552
6024.000,8781.614713,273.293459,-1848.106520
6025.000,8782.702844,276.104315,-1842.509470
6026.000,8783.786597,278.914862,-1836.911406
6027.000,8784.865970,281.725098,-1831.312329
6028.000,8785.940964,284.535023,-1825.712244
6029.000,8787.011576,287.344635,-1820.111153
6030.000,8788.077808,290.153934,-1814.509060
6031.000,8789.139658,292.962919,-1808.905967
6032.000,8790.197125,295.771589,-1803.301878
6033.000,8791.250209,298.579944,-1797.696796
6034.000,8792.298910,301.387981,-1792.090723
6035.000,8793.343226,304.195701,-1786.483664
6036.000,8794.383157,307.003102,-1780.875621
6037.000,8795.418703,309.810184,-1775.266596
6038.000,8796.449862,312.616945,-1769.656594
6039.000,8797.476635,315.423386,-1764.045617
6040.000,8798.499020,318.229504,-1758.433669
6041.000,8799.517017,321.035299,-1752.820752
6042.000,8800.530626,323.840771,-1747.206869
6043.000,8801.539846,326.645917,-1741.592025
6044.000,8802.544675,329.450738,-1735.976221
6045.000,8803.545115,332.255233,-1730.359461
6046.000,8804.541163,335.059400,-1724.741747
6047.000,8805.532820,337.863238,-1719.123084
6048.000,8806.520085,340.666748,-1713.503474
6049.000,8807.502957,343.469927,-1707.882920
6050.000,8808.481435,346.272776,-1702.261426
6051.000,8809.455520,349.075293,-1696.638994
6052.000,8810.425210,351.877476,-1691.015627
6053.000,8811.390505,354.679327,-1685.391329
6054.000,8812.351405,357.480843,-1679.766103
6055.000,8813.307908,360.282023,-1674.139951
6056.000,8814.260014,363.082867,-1668.512878
6057.000,8815.207723,365.883374,-1662.884885
6058.000,8816.151034,368.683543,-1657.255977
6059.000,8817.089947,371.483373,-1651.626156
6060.000,8818.024461,374.282863,-1645.995425
6061.000,8818.954575,377.082013,-1640.363787
6062.000,8819.880289,379.880821,-1634.731246
6063.000,8820.801602,382.679287,-1629.097805
6064.000,8821.718514,385.477409,-1623.463466
6065.000,8822.631024,388.275187,-1617.828233
6066.000,8823.539131,391.072620,-1612.192109
6067.000,8824.442836,393.869707,-1606.555097
6068.000,8825.342137,396.666447,-1600.917200
6069.000,8826.237034,399.462839,-1595.278422
6070.000,8827.127527,402.258883,-1589.638764
6071.000,8828.013615,405.054577,-1583.998232
6072.000,8828.895297,407.849921,-1578.356826
6073.000,8829.772573,410.644913,-1572.714552
6074.000,8830.645442,413.439554,-1567.071411
6075.000,8831.513904,416.233841,-1561.427407
6076.000,8832.377958,419.027775,-1555.782543
6077.000,8833.237604,421.821354,-1550.136822
6078.000,8834.092841,424.614577,-1544.490247
6079.000,8834.943669,427.407443,-1538.842822
6080.000,8835.790087,430.199953,-1533.194549
6081.000,8836.632095,432.992104,-1527.545432
6082.000,8837.469692,435.783895,-1521.895473
6083.000,8838.302878,438.575327,-1516.244676
6084.000,8839.131651,441.366398,-1510.593044
6085.000,8839.956013,444.157107,-1504.940580
6086.000,8840.775961,446.947453,-1499.287287
6087.000,8841.591496,449.737436,-1493.633168
6088.000,8842.402618,452.527055,-1487.978226
6089.000,8843.209325,455.316308,-1482.322465
6090.000,8844.011617,458.105195,-1476.665888
6091.000,8844.809494,460.893715,-1471.008497
6092.000,8845.602954,463.681867,-1465.350296
6093.000,8846.391999,466.469650,-1459.691287
6094.000,8847.176627,469.257063,-1454.031475
6095.000,8847.956837,472.044107,-1448.370862
6096.000,8848.732630,474.830778,-1442.709452
6097.000,8849.504005,477.617078,-1437.047246
6098.000,8850.270961,480.403004,-1431.384249
6099.000,8851.033497,483.188556,-1425.720464
6100.000,8851.791614,485.973733,-1420.055893
6101.000,8852.545311,488.758535,-1414.390541
6102.000,8853.294587,491.542960,-1408.724409
6103.000,8854.039442,494.327007,-1403.057501
6104.000,8854.779876,497.110676,-1397.389821
6105.000,8855.515888,499.893966,-1391.721371
6106.000,8856.247477,502.676875,-1386.052154
6107.000,8856.974643,505.459404,-1380.382174
6108.000,8857.697387,508.241551,-1374.711434
6109.000,8858.415706,511.023315,-1369.039936
6110.000,8859.129601,513.804695,-1363.367685
6111.000,8859.839071,516.585691,-1357.694682
6112.000,8860.544116,519.366302,-1352.020932
6113.000,8861.244736,522.146526,-1346.346437
6114.000,8861.940929,524.926363,-1340.671200
6115.000,8862.632697,527.705813,-1334.995225
6116.000,8863.320037,530.484873,-1329.318515
6117.000,8864.002950,533.263544,-1323.641072
6118.000,8864.681435,536.041825,-1317.962901
6119.000,8865.355492,538.819714,-1312.284004
6120.000,8866.025121,541.597210,-1306.604383
6121.000,8866.690320,544.374314,-1300.924043
6122.000,8867.351090,547.151023,-1295.242987
6123.000,8868.007430,549.927338,-1289.561217
6124.000,8868.659340,552.703257,-1283.878737
6125.000,8869.306819,555.478779,-1278.195550
6126.000,8869.949867,558.253904,-1272.511659
6127.000,8870.588484,561.028630,-1266.827067
6128.000,8871.222669,563.802957,-1261.141777
6129.000,8871.852421,566.576885,-1255.455792
6130.000,8872.477741,569.350411,-1249.769116
6131.000,8873.098627,572.123535,-1244.081752
6132.000,8873.715080,574.896257,-1238.393702
6133.000,8874.327099,577.668575,-1232.704971
6134.000,8874.934684,580.440489,-1227.015560
6135.000,8875.537834,583.211998,-1221.325473
6136.000,8876.136549,585.983100,-1215.634714
6137.000,8876.730829,588.753796,-1209.943286
6138.000,8877.320672,591.524084,-1204.251190
6139.000,8877.906080,594.293963,-1198.558432
6140.000,8878.487051,597.063432,-1192.865013
6141.000,8879.063584,599.832491,-1187.170938
6142.000,8879.635681,602.601139,-1181.476208
6143.000,8880.203340,605.369375,-1175.780828
6144.000,8880.766560,608.137197,-1170.084800
6145.000,8881.325343,610.904606,-1164.388128
6146.000,8881.879686,613.671600,-1158.690814
6147.000,8882.429590,616.438179,-1152.992863
6148.000,8882.975055,619.204341,-1147.294276
6149.000,8883.516079,621.970086,-1141.595057
6150.000,8884.052664,624.735412,-1135.895209
6151.000,8884.584807,627.500320,-1130.194736
6152.000,8885.112510,630.264808,-1124.493641
6153.000,8885.635771,633.028875,-1118.791926
6154.000,8886.154591,635.792520,-1113.089594
6155.000,8886.668969,638.555743,-1107.386650
6156.000,8887.178904,641.318543,-1101.683096
6157.000,8887.684397,644.080919,-1095.978935
6158.000,8888.185446,646.842869,-1090.274170
6159.000,8888.682052,649.604394,-1084.568805
6160.000,8889.174215,652.365492,-1078.862842
6161.000,8889.661933,655.126163,-1073.156285
6162.000,8890.145207,657.886405,-1067.449137
6163.000,8890.624037,660.646217,-1061.741401
6164.000,8891.098421,663.405600,-1056.033081
6165.000,8891.568360,666.164552,-1050.324178
6166.000,8892.033853,668.923071,-1044.614698
6167.000,8892.494901,671.681158,-1038.904641
6168.000,8892.951502,674.438812,-1033.194013
6169.000,8893.403656,677.196031,-1027.482816
6170.000,8893.851364,679.952815,-1021.771052
6171.000,8894.294624,682.709163,-1016.058726
6172.000,8894.733437,685.465074,-1010.345840
6173.000,8895.167801,688.220547,-1004.632398
6174.000,8895.597718,690.975581,-998.918402
6175.000,8896.023186,693.730176,-993.203857
6176.000,8896.444206,696.484330,-987.488764
6177.000,8896.860777,699.238044,-981.773127
6178.000,8897.272898,701.991315,-976.056949
6179.000,8897.680569,704.744143,-970.340234
6180.000,8898.083791,707.496527,-964.622985
6181.000,8898.482563,710.248467,-958.905204
6182.000,8898.876884,712.999962,-953.186895
6183.000,8899.266754,715.751010,-947.468061
6184.000,8899.652173,718.501611,-941.748705
6185.000,8900.033141,721.251764,-936.028830
6186.000,8900.409658,724.001468,-930.308440
6187.000,8900.781722,726.750722,-924.587538
6188.000,8901.149334,729.499526,-918.866126
6189.000,8901.512495,732.247879,-913.144208
6190.000,8901.871202,734.995779,-907.421787
6191.000,8902.225456,737.743226,-901.698867
6192.000,8902.575258,740.490219,-895.975449
6193.000,8902.920606,743.236757,-890.251538
6194.000,8903.261500,745.982840,-884.527137
6195.000,8903.597940,748.728466,-878.802249
6196.000,8903.929926,751.473635,-873.076877
6197.000,8904.257458,754.218346,-867.351024
6198.000,8904.580535,756.962598,-861.624693
6199.000,8904.899157,759.706390,-855.897887
6200.000,8905.213324,762.449721,-850.170610
6201.000,8905.523036,765.192590,-844.442865
6202.000,8905.828292,767.934998,-838.714655
6203.000,8906.129092,770.676942,-832.985982
6204.000,8906.425435,773.418422,-827.256851
6205.000,8906.717323,776.159437,-821.527265
6206.000,8907.004754,778.899986,-815.797225
6207.000,8907.287728,781.640069,-810.066737
6208.000,8907.566246,784.379684,-804.335802
6209.000,8907.840306,787.118831,-798.604424
6210.000,8908.109908,789.857509,-792.872607
6211.000,8908.375053,792.595716,-787.140353
6212.000,8908.635740,795.333453,-781.407665
6213.000,8908.891969,798.070719,-775.674547
6214.000,8909.143740,800.807512,-769.941001
6215.000,8909.391052,803.543831,-764.207032
6216.000,8909.633905,806.279677,-758.472641
6217.000,8909.872300,809.015047,-752.737833
6218.000,8910.106235,811.749942,-747.002610
6219.000,8910.335711,814.484360,-741.266976
6220.000,8910.560728,817.218300,-735.530933
6221.000,8910.781285,819.951762,-729.794486
6222.000,8910.997382,822.684745,-724.057636
6223.000,8911.209019,825.417248,-718.320388
6224.000,8911.416196,828.149269,-712.582744
6225.000,8911.618912,830.880810,-706.844707
6226.000,8911.817168,833.611867,-701.106281
6227.000,8912.010962,836.342441,-695.367469
6228.000,8912.200296,839.072531,-689.628274
6229.000,8912.385169,841.802136,-683.888699
6230.000,8912.565580,844.531256,-678.148748
6231.000,8912.741530,847.259888,-672.408423
6232.000,8912.913019,849.988033,-666.667727
6233.000,8913.080045,852.715689,-660.926665
6234.000,8913.242609,855.442856,-655.185238
6235.000,8913.400712,858.169533,-649.443451
6236.000,8913.554352,860.895720,-643.701305
6237.000,8913.703529,863.621414,-637.958806
6238.000,8913.848244,866.346616,-632.215955
6239.000,8913.988496,869.071325,-626.472755
6240.000,8914.124285,871.795539,-620.729211
6241.000,8914.255612,874.519258,-614.985324
6242.000,8914.382475,877.242482,-609.241099
6243.000,8914.504874,879.965208,-603.496539
6244.000,8914.622810,882.687437,-597.751646
6245.000,8914.736283,885.409168,-592.006424
6246.000,8914.845291,888.130399,-586.260875
6247.000,8914.949836,890.851131,-580.515004
6248.000,8915.049917,893.571361,-574.768813
6249.000,8915.145534,896.291090,-569.022306
6250.000,8915.236686,899.010317,-563.275485
6251.000,8915.323374,901.729039,-557.528354
6252.000,8915.405598,904.447258,-551.780915
6253.000,8915.483356,907.164972,-546.033173
6254.000,8915.556650,909.882180,-540.285130
6255.000,8915.625480,912.598881,-534.536790
6256.000,8915.689844,915.315075,-528.788155
6257.000,8915.749743,918.030760,-523.039229
6258.000,8915.805177,920.745936,-517.290015
6259.000,8915.856146,923.460602,-511.540515
6260.000,8915.902649,926.174758,-505.790734
6261.000,8915.944686,928.888401,-500.040675
6262.000,8915.982259,931.601533,-494.290340
6263.000,8916.015365,934.314151,-488.539733
6264.000,8916.044006,937.026254,-482.788857
6265.000,8916.068180,939.737843,-477.037715
6266.000,8916.087889,942.448916,-471.286310
6267.000,8916.103132,945.159473,-465.534645
6268.000,8916.113908,947.869512,-459.782724
6269.000,8916.120219,950.579033,-454.030550
6270.000,8916.122063,953.288035,-448.278126
6271.000,8916.119440,955.996517,-442.525455
6272.000,8916.112351,958.704478,-436.772540
6273.000,8916.100796,961.411917,-431.019385
6274.000,8916.084774,964.118835,-425.265992
6275.000,8916.064286,966.825229,-419.512365
6276.000,8916.039330,969.531099,-413.758507
6277.000,8916.009908,972.236444,-408.004420
6278.000,8915.976019,974.941264,-402.250110
6279.000,8915.937663,977.645557,-396.495577
6280.000,8915.894840,980.349323,-390.740827
6281.000,8915.847550,983.052561,-384.985861
6282.000,8915.795793,985.755270,-379.230683
6283.000,8915.739569,988.457449,-373.475296
6284.000,8915.678878,991.159097,-367.719704
6285.000,8915.613719,993.860214,-361.963909
6286.000,8915.544094,996.560799,-356.207914
6287.000,8915.470001,999.260851,-350.451724
6288.000,8915.391440,1001.960369,-344.695340
6289.000,8915.308412,1004.659353,-338.938766
6290.000,8915.220917,1007.357800,-333.182006
6291.000,8915.128955,1010.055712,-327.425063
6292.000,8915.032525,1012.753086,-321.667939
6293.000,8914.931627,1015.449923,-315.910637
6294.000,8914.826262,1018.146221,-310.153162
6295.000,8914.716429,1020.841979,-304.395516
6296.000,8914.602129,1023.537197,-298.637702
6297.000,8914.483361,1026.231874,-292.879724
6298.000,8914.360126,1028.926008,-287.121585
6299.000,8914.232423,1031.619600,-281.363287
6300.000,8914.100253,1034.312648,-275.604834
6301.000,8913.963614,1037.005152,-269.846230
6302.000,8913.822509,1039.697110,-264.087477
6303.000,8913.676935,1042.388523,-258.328579
6304.000,8913.526894,1045.079388,-252.569538
6305.000,8913.372385,1047.769706,-246.810358
6306.000,8913.213409,1050.459475,-241.051042
6307.000,8913.049965,1053.148695,-235.291593
6308.000,8912.882054,1055.837365,-229.532015
6309.000,8912.709675,1058.525484,-223.772311
6310.000,8912.532828,1061.213051,-218.012483
6311.000,8912.351514,1063.900065,-212.252535
6312.000,8912.165732,1066.586526,-206.492470
6313.000,8911.975483,1069.272433,-200.732291
6314.000,8911.780766,1071.957785,-194.972002
6315.000,8911.581581,1074.642581,-189.211606
6316.000,8911.377930,1077.326820,-183.451105
6317.000,8911.169811,1080.010502,-177.690503
6318.000,8910.957224,1082.693625,-171.929804
6319.000,8910.740170,1085.376190,-166.169009
6320.000,8910.518649,1088.058195,-160.408123
6321.000,8910.292660,1090.739639,-154.647149
6322.000,8910.062204,1093.420521,-148.886090
6323.000,8909.827281,1096.100841,-143.124948
6324.000,8909.587891,1098.780598,-137.363728
6325.000,8909.344034,1101.459792,-131.602432
6326.000,8909.095710,1104.138420,-125.841064
6327.000,8908.842919,1106.816483,-120.079626
6328.000,8908.585660,1109.493979,-114.318122
6329.000,8908.323935,1112.170909,-108.556555
6330.000,8908.057743,1114.847270,-102.794929
6331.000,8907.787085,1117.523063,-97.033246
6332.000,8907.511959,1120.198286,-91.271509
6333.000,8907.232367,1122.872939,-85.509722
6334.000,8906.948308,1125.547021,-79.747888
6335.000,8906.659783,1128.220530,-73.986010
6336.000,8906.366792,1130.893467,-68.224091
6337.000,8906.069334,1133.565830,-62.462135
6338.000,8905.767410,1136.237619,-56.700144
6339.000,8905.461019,1138.908833,-50.938122
6340.000,8905.150163,1141.579471,-45.176072
6341.000,8904.834841,1144.249532,-39.413998
6342.000,8904.515052,1146.919015,-33.651901
6343.000,8904.190798,1149.587920,-27.889786
6344.000,8903.862078,1152.256246,-22.127655
6345.000,8903.528892,1154.923991,-16.365513
6346.000,8903.191241,1157.591156,-10.603361
6347.000,8902.849124,1160.257740,-4.841204
6348.000,8902.502542,1162.923741,0.920957
6349.000,8902.151495,1165.589158,6.683116
6350.000,8901.795983,1168.253992,12.445272
6351.000,8901.436005,1170.918241,18.207421
6352.000,8901.071563,1173.581904,23.969560
6353.000,8900.702656,1176.244981,29.731686
6354.000,8900.329284,1178.907471,35.493796
6355.000,8899.951447,1181.569373,41.255886
6356.000,8899.569146,1184.230685,47.017953
6357.000,8899.182381,1186.891409,52.779994
6358.000,8898.791151,1189.551542,58.542007
6359.000,8898.395458,1192.211083,64.303987
6360.000,8897.995300,1194.870033,70.065931
6361.000,8897.590679,1197.528390,75.827837
6362.000,8897.181594,1200.186154,81.589702
6363.000,8896.768045,1202.843323,87.351521
6364.000,8896.350033,1205.499896,93.113292
6365.000,8895.927557,1208.155874,98.875012
6366.000,8895.500619,1210.811255,104.636678
6367.000,8895.069217,1213.466039,110.398285
6368.000,8894.633353,1216.120224,116.159832
6369.000,8894.193026,1218.773810,121.921315
6370.000,8893.748236,1221.426796,127.682731
6371.000,8893.298984,1224.079182,133.444077
6372.000,8892.845270,1226.730966,139.205349
6373.000,8892.387094,1229.382147,144.966544
6374.000,8891.924456,1232.032726,150.727660
6375.000,8891.457356,1234.682700,156.488692
6376.000,8890.985794,1237.332070,162.249639
6377.000,8890.509771,1239.980835,168.010496
6378.000,8890.029287,1242.628993,173.771260
6379.000,8889.544342,1245.276544,179.531929
6380.000,8889.054936,1247.923487,185.292499
6381.000,8888.561069,1250.569821,191.052967
6382.000,8888.062742,1253.215546,196.813329
6383.000,8887.559954,1255.860661,202.573583
6384.000,8887.052706,1258.505165,208.333726
6385.000,8886.540998,1261.149057,214.093754
6386.000,8886.024830,1263.792337,219.853664
6387.000,8885.504203,1266.435003,225.613452
6388.000,8884.979117,1269.077055,231.373117
6389.000,8884.449571,1271.718492,237.132654
6390.000,8883.915566,1274.359313,242.892060
6391.000,8883.377102,1276.999517,248.651333
6392.000,8882.834180,1279.639105,254.410469
6393.000,8882.286799,1282.278074,260.169465
6394.000,8881.734960,1284.916424,265.928317
6395.000,8881.178663,1287.554155,271.687023
6396.000,8880.617909,1290.191265,277.445579
6397.000,8880.052697,1292.827754,283.203982
6398.000,8879.483027,1295.463621,288.962230
6399.000,8878.908900,1298.098865,294.720318
6400.000,8878.330317,1300.733485,300.478244
6401.000,8877.747277,1303.367481,306.236005
6402.000,8877.159780,1306.000852,311.993596
6403.000,8876.567827,1308.633597,317.751016
6404.000,8875.971418,1311.265715,323.508261
6405.000,8875.370554,1313.897206,329.265328
6406.000,8874.765234,1316.528068,335.022213
6407.000,8874.155458,1319.158302,340.778914
6408.000,8873.541228,1321.787905,346.535427
6409.000,8872.922543,1324.416878,352.291750
6410.000,8872.299403,1327.045219,358.047878
6411.000,8871.671809,1329.672928,363.803809
6412.000,8871.039761,1332.300004,369.559539
6413.000,8870.403259,1334.926446,375.315067
6414.000,8869.762303,1337.552254,381.070387
6415.000,8869.116895,1340.177426,386.825497
6416.000,8868.467033,1342.801963,392.580395
6417.000,8867.812718,1345.425862,398.335076
6418.000,8867.153951,1348.049124,404.089538
