"Time (EpSec)","cloud1 - x (km)","cloud1 - y (km)","cloud1 - z (km)"
6620.000,4205.068393,-8938.399767,-0.000257
6621.000,4210.171709,-8935.997134,-0.000257
6622.000,4215.273653,-8933.591586,-0.000257
6623.000,4220.374221,-8931.183126,-0.000257
6624.000,4225.473414,-8928.771753,-0.000257
6625.000,4230.571229,-8926.357469,-0.000257
6626.000,4235.667665,-8923.940274,-0.000257
6627.000,4240.762720,-8921.520170,-0.000257
6628.000,4245.856391,-8919.097157,-0.000257
6629.000,4250.948679,-8916.671235,-0.000257
6630.000,4256.039580,-8914.242407,-0.000257
6631.000,4261.129094,-8911.810671,-0.000257
6632.000,4266.217218,-8909.376030,-0.000257
6633.000,4271.303951,-8906.938484,-0.000257
6634.000,4276.389291,-8904.498033,-0.000257
6635.000,4281.473237,-8902.054679,-0.000257
6636.000,4286.555787,-8899.608423,-0.000257
6637.000,4291.636939,-8897.159264,-0.000257
6638.000,4296.716692,-8894.707205,-0.000257
6639.000,4301.795044,-8892.252245,-0.000257
6640.000,4306.871994,-8889.794386,-0.000257
6641.000,4311.947539,-8887.333628,-0.000257
6642.000,4317.021678,-8884.869972,-0.000257
6643.000,4322.094409,-8882.403420,-0.000257
6644.000,4327.165731,-8879.933971,-0.000257
6645.000,4332.235642,-8877.461627,-0.000257
6646.000,4337.304141,-8874.986388,-0.000257
6647.000,4342.371225,-8872.508255,-0.000257
6648.000,4347.436894,-8870.027229,-0.000257
6649.000,4352.501144,-8867.543311,-0.000257
6650.000,4357.563976,-8865.056502,-0.000257
6651.000,4362.625387,-8862.566802,-0.000257
6652.000,4367.685375,-8860.074213,-0.000257
6653.000,4372.743940,-8857.578734,-0.000257
6654.000,4377.801078,-8855.080367,-0.000257
6655.000,4382.856789,-8852.579113,-0.000257
6656.000,4387.911071,-8850.074973,-0.000257
6657.000,4392.963922,-8847.567947,-0.000257
6658.000,4398.015341,-8845.058035,-0.000257
6659.000,4403.065326,-8842.545240,-0.000257
6660.000,4408.113875,-8840.029562,-0.000257
6661.000,4413.160987,-8837.511001,-0.000257
6662.000,4418.206660,-8834.989559,-0.000257
6663.000,4423.250892,-8832.465236,-0.000257
6664.000,4428.293682,-8829.938033,-0.000257
6665.000,4433.335028,-8827.407950,-0.000257
6666.000,4438.374928,-8824.874990,-0.000257
6667.000,4443.413381,-8822.339152,-0.000257
6668.000,4448.450386,-8819.800437,-0.000257
6669.000,4453.485940,-8817.258847,-0.000257
6670.000,4458.520042,-8814.714382,-0.000257
6671.000,4463.552690,-8812.167042,-0.000257
6672.000,4468.583882,-8809.616829,-0.000257
6673.000,4473.613618,-8807.063744,-0.000257
6674.000,4478.641895,-8804.507787,-0.000257
6675.000,4483.668712,-8801.948959,-0.000257
6676.000,4488.694066,-8799.387261,-0.000257
6677.000,4493.717957,-8796.822694,-0.000257
6678.000,4498.740383,-8794.255259,-0.000257
6679.000,4503.761342,-8791.684956,-0.000257
6680.000,4508.780833,-8789.111786,-0.000257
6681.000,4513.798853,-8786.535751,-0.000257
6682.000,4518.815401,-8783.956851,-0.000257
6683.000,4523.830477,-8781.375087,-0.000257
6684.000,4528.844077,-8778.790459,-0.000257
6685.000,4533.856200,-8776.202969,-0.000257
6686.000,4538.866845,-8773.612617,-0.000257
6687.000,4543.876010,-8771.019405,-0.000257
6688.000,4548.883694,-8768.423332,-0.000257
6689.000,4553.889894,-8765.824401,-0.000257
6690.000,4558.894609,-8763.222611,-0.000257
6691.000,4563.897838,-8760.617964,-0.000257
6692.000,4568.899579,-8758.010461,-0.000257
6693.000,4573.899830,-8755.400101,-0.000257
6694.000,4578.898590,-8752.786887,-0.000257
6695.000,4583.895856,-8750.170819,-0.000257
6696.000,4588.891628,-8747.551898,-0.000257
6697.000,4593.885904,-8744.930125,-0.000257
6698.000,4598.878682,-8742.305500,-0.000257
6699.000,4603.869960,-8739.678025,-0.000257
6700.000,4608.859737,-8737.047700,-0.000257
6701.000,4613.848012,-8734.414526,-0.000257
6702.000,4618.834782,-8731.778504,-0.000257
6703.000,4623.820046,-8729.139636,-0.000257
6704.000,4628.803802,-8726.497920,-0.000257
6705.000,4633.786049,-8723.853360,-0.000257
6706.000,4638.766785,-8721.205955,-0.000257
6707.000,4643.746008,-8718.555706,-0.000257
6708.000,4648.723718,-8715.902615,-0.000257
6709.000,4653.699911,-8713.246681,-0.000257
6710.000,4658.674588,-8710.587907,-0.000257
6711.000,4663.647745,-8707.926292,-0.000257
6712.000,4668.619381,-8705.261838,-0.000257
6713.000,4673.589496,-8702.594545,-0.000257
6714.000,4678.558086,-8699.924415,-0.000257
6715.000,4683.525151,-8697.251448,-0.000257
6716.000,4688.490689,-8694.575645,-0.000257
6717.000,4693.454698,-8691.897008,-0.000257
6718.000,4698.417176,-8689.215536,-0.000257
6719.000,4703.378123,-8686.531231,-0.000257
6720.000,4708.337536,-8683.844093,-0.000257
6721.000,4713.295414,-8681.154124,-0.000257
6722.000,4718.251755,-8678.461325,-0.000257
6723.000,4723.206558,-8675.765696,-0.000257
6724.000,4728.159820,-8673.067238,-0.000257
6725.000,4733.111541,-8670.365951,-0.000257
6726.000,4738.061718,-8667.661838,-0.000257
6727.000,4743.010351,-8664.954899,-0.000257
6728.000,4747.957437,-8662.245134,-0.000257
6729.000,4752.902975,-8659.532545,-0.000257
6730.000,4757.846963,-8656.817132,-0.000257
6731.000,4762.789400,-8654.098897,-0.000257
6732.000,4767.730284,-8651.377840,-0.000257
6733.000,4772.669613,-8648.653962,-0.000257
6734.000,4777.607386,-8645.927264,-0.000257
6735.000,4782.543602,-8643.197747,-0.000257
6736.000,4787.478258,-8640.465411,-0.000257
6737.000,4792.411352,-8637.730259,-0.000257
6738.000,4797.342885,-8634.992289,-0.000257
6739.000,4802.272853,-8632.251505,-0.000257
6740.000,4807.201255,-8629.507905,-0.000257
6741.000,4812.128090,-8626.761492,-0.000257
6742.000,4817.053355,-8624.012266,-0.000257
6743.000,4821.977050,-8621.260228,-0.000257
6744.000,4826.899173,-8618.505379,-0.000257
6745.000,4831.819722,-8615.747720,-0.000257
6746.000,4836.738695,-8612.987251,-0.000257
6747.000,4841.656091,-8610.223974,-0.000257
6748.000,4846.571909,-8607.457890,-0.000257
6749.000,4851.486146,-8604.688999,-0.000257
6750.000,4856.398802,-8601.917302,-0.000257
6751.000,4861.309874,-8599.142801,-0.000257
6752.000,4866.219360,-8596.365495,-0.000257
6753.000,4871.127261,-8593.585387,-0.000257
6754.000,4876.033572,-8590.802477,-0.000257
6755.000,4880.938294,-8588.016765,-0.000257
6756.000,4885.841425,-8585.228253,-0.000257
6757.000,4890.742962,-8582.436942,-0.000257
6758.000,4895.642905,-8579.642833,-0.000257
6759.000,4900.541251,-8576.845926,-0.000257
6760.000,4905.437999,-8574.046222,-0.000257
6761.000,4910.333148,-8571.243723,-0.000257
6762.000,4915.226696,-8568.438429,-0.000257
6763.000,4920.118642,-8565.630341,-0.000257
6764.000,4925.008982,-8562.819461,-0.000257
6765.000,4929.897718,-8560.005788,-0.000257
6766.000,4934.784845,-8557.189324,-0.000257
6767.000,4939.670364,-8554.370070,-0.000257
6768.000,4944.554272,-8551.548026,-0.000257
6769.000,4949.436567,-8548.723194,-0.000257
6770.000,4954.317249,-8545.895575,-0.000257
6771.000,4959.196316,-8543.065170,-0.000257
6772.000,4964.073765,-8540.231978,-0.000257
6773.000,4968.949596,-8537.396003,-0.000257
6774.000,4973.823807,-8534.557243,-0.000257
6775.000,4978.696395,-8531.715700,-0.000257
6776.000,4983.567361,-8528.871376,-0.000257
6777.000,4988.436701,-8526.024271,-0.000257
6778.000,4993.304415,-8523.174386,-0.000257
6779.000,4998.170501,-8520.321721,-0.000257
6780.000,5003.034957,-8517.466279,-0.000257
6781.000,5007.897782,-8514.608059,-0.000257
6782.000,5012.758974,-8511.747063,-0.000257
6783.000,5017.618531,-8508.883291,-0.000257
6784.000,5022.476453,-8506.016745,-0.000257
6785.000,5027.332737,-8503.147426,-0.000257
6786.000,5032.187381,-8500.275334,-0.000257
6787.000,5037.040385,-8497.400470,-0.000257
6788.000,5041.891746,-8494.522836,-0.000257
6789.000,5046.741463,-8491.642432,-0.000256
6790.000,5051.589535,-8488.759259,-0.000256
6791.000,5056.435960,-8485.873318,-0.000256
6792.000,5061.280736,-8482.984611,-0.000256
6793.000,5066.123861,-8480.093137,-0.000256
6794.000,5070.965335,-8477.198898,-0.000256
6795.000,5075.805155,-8474.301896,-0.000256
6796.000,5080.643321,-8471.402130,-0.000256
6797.000,5085.479829,-8468.499601,-0.000256
6798.000,5090.314680,-8465.594312,-0.000256
6799.000,5095.147870,-8462.686262,-0.000256
6800.000,5099.979400,-8459.775453,-0.000256
6801.000,5104.809266,-8456.861885,-0.000256
6802.000,5109.637468,-8453.945560,-0.000256
6803.000,5114.464004,-8451.026479,-0.000256
6804.000,5119.288872,-8448.104642,-0.000256
6805.000,5124.112071,-8445.180050,-0.000256
6806.000,5128.933599,-8442.252704,-0.000256
6807.000,5133.753455,-8439.322606,-0.000256
6808.000,5138.571637,-8436.389756,-0.000256
6809.000,5143.388143,-8433.454156,-0.000256
6810.000,5148.202973,-8430.515805,-0.000256
6811.000,5153.016123,-8427.574706,-0.000256
6812.000,5157.827594,-8424.630859,-0.000256
6813.000,5162.637383,-8421.684264,-0.000256
6814.000,5167.445488,-8418.734924,-0.000256
6815.000,5172.251908,-8415.782839,-0.000256
6816.000,5177.056642,-8412.828009,-0.000256
6817.000,5181.859688,-8409.870437,-0.000256
6818.000,5186.661045,-8406.910122,-0.000256
6819.000,5191.460710,-8403.947066,-0.000256
6820.000,5196.258682,-8400.981270,-0.000256
6821.000,5201.054960,-8398.012735,-0.000256
6822.000,5205.849543,-8395.041461,-0.000256
6823.000,5210.642427,-8392.067450,-0.000256
6824.000,5215.433613,-8389.090703,-0.000256
6825.000,5220.223098,-8386.111220,-0.000256
6826.000,5225.010881,-8383.129003,-0.000256
6827.000,5229.796961,-8380.144052,-0.000256
6828.000,5234.581335,-8377.156370,-0.000256
6829.000,5239.364002,-8374.165955,-0.000256
6830.000,5244.144961,-8371.172810,-0.000256
6831.000,5248.924210,-8368.176936,-0.000256
6832.000,5253.701748,-8365.178333,-0.000256
6833.000,5258.477572,-8362.177002,-0.000256
6834.000,5263.251682,-8359.172945,-0.000256
6835.000,5268.024076,-8356.166162,-0.000256
6836.000,5272.794752,-8353.156654,-0.000256
6837.000,5277.563709,-8350.144423,-0.000256
6838.000,5282.330945,-8347.129469,-0.000256
6839.000,5287.096459,-8344.111794,-0.000256
6840.000,5291.860248,-8341.091398,-0.000256
6841.000,5296.622312,-8338.068282,-0.000256
6842.000,5301.382650,-8335.042447,-0.000256
6843.000,5306.141258,-8332.013895,-0.000256
6844.000,5310.898137,-8328.982625,-0.000256
6845.000,5315.653283,-8325.948640,-0.000256
6846.000,5320.406697,-8322.911941,-0.000256
6847.000,5325.158376,-8319.872527,-0.000256
6848.000,5329.908318,-8316.830401,-0.000256
6849.000,5334.656522,-8313.785562,-0.000256
6850.000,5339.402988,-8310.738013,-0.000256
6851.000,5344.147712,-8307.687755,-0.000256
6852.000,5348.890693,-8304.634787,-0.000256
6853.000,5353.631931,-8301.579111,-0.000256
6854.000,5358.371422,-8298.520729,-0.000256
6855.000,5363.109167,-8295.459641,-0.000256
6856.000,5367.845163,-8292.395848,-0.000256
6857.000,5372.579409,-8289.329351,-0.000255
6858.000,5377.311903,-8286.260151,-0.000255
6859.000,5382.042643,-8283.188250,-0.000255
6860.000,5386.771629,-8280.113647,-0.000255
6861.000,5391.498858,-8277.036345,-0.000255
6862.000,5396.224329,-8273.956344,-0.000255
6863.000,5400.948041,-8270.873645,-0.000255
6864.000,5405.669992,-8267.788249,-0.000255
6865.000,5410.390180,-8264.700157,-0.000255
6866.000,5415.108604,-8261.609371,-0.000255
6867.000,5419.825262,-8258.515891,-0.000255
6868.000,5424.540153,-8255.419718,-0.000255
6869.000,5429.253276,-8252.320853,-0.000255
6870.000,5433.964628,-8249.219297,-0.000255
6871.000,5438.674208,-8246.115052,-0.000255
6872.000,5443.382015,-8243.008118,-0.000255
6873.000,5448.088047,-8239.898496,-0.000255
6874.000,5452.792303,-8236.786187,-0.000255
6875.000,5457.494780,-8233.671193,-0.000255
6876.000,5462.195478,-8230.553514,-0.000255
6877.000,5466.894395,-8227.433151,-0.000255
6878.000,5471.591530,-8224.310106,-0.000255
6879.000,5476.286881,-8221.184379,-0.000255
6880.000,5480.980445,-8218.055971,-0.000255
6881.000,5485.672223,-8214.924884,-0.000255
6882.000,5490.362212,-8211.791118,-0.000255
6883.000,5495.050411,-8208.654675,-0.000255
6884.000,5499.736818,-8205.515555,-0.000255
6885.000,5504.421432,-8202.373759,-0.000255
6886.000,5509.104251,-8199.229290,-0.000255
6887.000,5513.785274,-8196.082146,-0.000255
6888.000,5518.464499,-8192.932330,-0.000255
6889.000,5523.141924,-8189.779843,-0.000255
6890.000,5527.817549,-8186.624685,-0.000255
6891.000,5532.491371,-8183.466858,-0.000255
6892.000,5537.163389,-8180.306363,-0.000255
6893.000,5541.833602,-8177.143200,-0.000255
6894.000,5546.502008,-8173.977371,-0.000255
6895.000,5551.168605,-8170.808877,-0.000255
6896.000,5555.833392,-8167.637719,-0.000255
6897.000,5560.496368,-8164.463897,-0.000255
6898.000,5565.157531,-8161.287414,-0.000255
6899.000,5569.816879,-8158.108269,-0.000255
6900.000,5574.474411,-8154.926464,-0.000255
6901.000,5579.130125,-8151.742000,-0.000255
6902.000,5583.784020,-8148.554878,-0.000255
6903.000,5588.436095,-8145.365100,-0.000255
6904.000,5593.086347,-8142.172665,-0.000254
6905.000,5597.734776,-8138.977575,-0.000254
6906.000,5602.381379,-8135.779832,-0.000254
6907.000,5607.026156,-8132.579436,-0.000254
6908.000,5611.669104,-8129.376388,-0.000254
6909.000,5616.310223,-8126.170689,-0.000254
6910.000,5620.949510,-8122.962341,-0.000254
6911.000,5625.586965,-8119.751344,-0.000254
6912.000,5630.222585,-8116.537700,-0.000254
6913.000,5634.856369,-8113.321409,-0.000254
6914.000,5639.488316,-8110.102473,-0.000254
6915.000,5644.118425,-8106.880892,-0.000254
6916.000,5648.746693,-8103.656668,-0.000254
6917.000,5653.373119,-8100.429802,-0.000254
6918.000,5657.997702,-8097.200294,-0.000254
6919.000,5662.620439,-8093.968146,-0.000254
6920.000,5667.241331,-8090.733359,-0.000254
6921.000,5671.860375,-8087.495934,-0.000254
6922.000,5676.477569,-8084.255872,-0.000254
6923.000,5681.092912,-8081.013174,-0.000254
6924.000,5685.706403,-8077.767841,-0.000254
6925.000,5690.318040,-8074.519874,-0.000254
6926.000,5694.927822,-8071.269274,-0.000254
6927.000,5699.535747,-8068.016043,-0.000254
6928.000,5704.141813,-8064.760180,-0.000254
6929.000,5708.746020,-8061.501689,-0.000254
6930.000,5713.348365,-8058.240568,-0.000254
6931.000,5717.948847,-8054.976820,-0.000254
6932.000,5722.547464,-8051.710446,-0.000254
6933.000,5727.144216,-8048.441447,-0.000254
6934.000,5731.739100,-8045.169823,-0.000254
6935.000,5736.332116,-8041.895575,-0.000254
6936.000,5740.923261,-8038.618706,-0.000254
6937.000,5745.512534,-8035.339216,-0.000254
6938.000,5750.099934,-8032.057105,-0.000254
6939.000,5754.685459,-8028.772376,-0.000254
6940.000,5759.269107,-8025.485028,-0.000254
6941.000,5763.850878,-8022.195064,-0.000253
6942.000,5768.430769,-8018.902484,-0.000253
6943.000,5773.008779,-8015.607290,-0.000253
6944.000,5777.584907,-8012.309482,-0.000253
6945.000,5782.159151,-8009.009061,-0.000253
6946.000,5786.731510,-8005.706029,-0.000253
6947.000,5791.301982,-8002.400386,-0.000253
6948.000,5795.870565,-7999.092135,-0.000253
6949.000,5800.437259,-7995.781275,-0.000253
6950.000,5805.002062,-7992.467808,-0.000253
6951.000,5809.564971,-7989.151734,-0.000253
6952.000,5814.125987,-7985.833056,-0.000253
6953.000,5818.685106,-7982.511774,-0.000253
6954.000,5823.242328,-7979.187889,-0.000253
6955.000,5827.797652,-7975.861403,-0.000253
6956.000,5832.351075,-7972.532316,-0.000253
6957.000,5836.902597,-7969.200629,-0.000253
6958.000,5841.452215,-7965.866344,-0.000253
6959.000,5845.999929,-7962.529461,-0.000253
6960.000,5850.545737,-7959.189982,-0.000253
6961.000,5855.089637,-7955.847908,-0.000253
6962.000,5859.631627,-7952.503240,-0.000253
6963.000,5864.171708,-7949.155979,-0.000253
6964.000,5868.709876,-7945.806126,-0.000253
6965.000,5873.246130,-7942.453682,-0.000253
6966.000,5877.780470,-7939.098648,-0.000253
6967.000,5882.312892,-7935.741026,-0.000253
6968.000,5886.843397,-7932.380816,-0.000253
6969.000,5891.371983,-7929.018019,-0.000253
6970.000,5895.898647,-7925.652638,-0.000253
6971.000,5900.423389,-7922.284672,-0.000253
6972.000,5904.946207,-7918.914122,-0.000253
6973.000,5909.467100,-7915.540991,-0.000252
6974.000,5913.986066,-7912.165279,-0.000252
6975.000,5918.503104,-7908.786987,-0.000252
6976.000,5923.018211,-7905.406116,-0.000252
6977.000,5927.531388,-7902.022667,-0.000252
6978.000,5932.042631,-7898.636642,-0.000252
6979.000,5936.551941,-7895.248042,-0.000252
6980.000,5941.059315,-7891.856867,-0.000252
6981.000,5945.564751,-7888.463119,-0.000252
6982.000,5950.068249,-7885.066799,-0.000252
6983.000,5954.569807,-7881.667907,-0.000252
6984.000,5959.069424,-7878.266446,-0.000252
6985.000,5963.567097,-7874.862416,-0.000252
6986.000,5968.062826,-7871.455818,-0.000252
6987.000,5972.556608,-7868.046654,-0.000252
6988.000,5977.048444,-7864.634924,-0.000252
6989.000,5981.538330,-7861.220630,-0.000252
6990.000,5986.026267,-7857.803773,-0.000252
6991.000,5990.512251,-7854.384353,-0.000252
6992.000,5994.996282,-7850.962372,-0.000252
6993.000,5999.478358,-7847.537832,-0.000252
6994.000,6003.958478,-7844.110732,-0.000252
6995.000,6008.436641,-7840.681075,-0.000252
6996.000,6012.912844,-7837.248862,-0.000252
6997.000,6017.387086,-7833.814093,-0.000252
6998.000,6021.859367,-7830.376770,-0.000252
6999.000,6026.329684,-7826.936893,-0.000252
7000.000,6030.798036,-7823.494464,-0.000252
7001.000,6035.264422,-7820.049485,-0.000252
7002.000,6039.728840,-7816.601956,-0.000251
7003.000,6044.191288,-7813.151877,-0.000251
7004.000,6048.651766,-7809.699252,-0.000251
7005.000,6053.110272,-7806.244080,-0.000251
7006.000,6057.566803,-7802.786362,-0.000251
7007.000,6062.021360,-7799.326100,-0.000251
7008.000,6066.473940,-7795.863296,-0.000251
7009.000,6070.924542,-7792.397949,-0.000251
7010.000,6075.373164,-7788.930062,-0.000251
7011.000,6079.819806,-7785.459634,-0.000251
7012.000,6084.264465,-7781.986669,-0.000251
7013.000,6088.707140,-7778.511165,-0.000251
7014.000,6093.147830,-7775.033126,-0.000251
7015.000,6097.586533,-7771.552551,-0.000251
7016.000,6102.023248,-7768.069443,-0.000251
7017.000,6106.457974,-7764.583801,-0.000251
7018.000,6110.890708,-7761.095628,-0.000251
7019.000,6115.321450,-7757.604924,-0.000251
7020.000,6119.750197,-7754.111691,-0.000251
7021.000,6124.176950,-7750.615929,-0.000251
7022.000,6128.601705,-7747.117640,-0.000251
7023.000,6133.024462,-7743.616825,-0.000251
7024.000,6137.445220,-7740.113485,-0.000251
7025.000,6141.863976,-7736.607622,-0.000251
7026.000,6146.280729,-7733.099236,-0.000251
7027.000,6150.695479,-7729.588328,-0.000251
7028.000,6155.108223,-7726.074900,-0.000250
7029.000,6159.518960,-7722.558953,-0.000250
7030.000,6163.927688,-7719.040487,-0.000250
7031.000,6168.334407,-7715.519505,-0.000250
7032.000,6172.739114,-7711.996007,-0.000250
7033.000,6177.141809,-7708.469995,-0.000250
7034.000,6181.542490,-7704.941469,-0.000250
7035.000,6185.941155,-7701.410431,-0.000250
7036.000,6190.337803,-7697.876881,-0.000250
7037.000,6194.732432,-7694.340822,-0.000250
7038.000,6199.125042,-7690.802253,-0.000250
7039.000,6203.515631,-7687.261178,-0.000250
7040.000,6207.904196,-7683.717595,-0.000250
7041.000,6212.290738,-7680.171507,-0.000250
7042.000,6216.675254,-7676.622915,-0.000250
7043.000,6221.057743,-7673.071820,-0.000250
7044.000,6225.438203,-7669.518223,-0.000250
7045.000,6229.816634,-7665.962125,-0.000250
7046.000,6234.193033,-7662.403528,-0.000250
7047.000,6238.567399,-7658.842432,-0.000250
7048.000,6242.939732,-7655.278839,-0.000250
7049.000,6247.310028,-7651.712750,-0.000250
7050.000,6251.678288,-7648.144165,-0.000250
7051.000,6256.044509,-7644.573088,-0.000250
7052.000,6260.408691,-7640.999517,-0.000249
7053.000,6264.770831,-7637.423455,-0.000249
7054.000,6269.130928,-7633.844903,-0.000249
7055.000,6273.488981,-7630.263861,-0.000249
7056.000,6277.844989,-7626.680332,-0.000249
7057.000,6282.198950,-7623.094316,-0.000249
7058.000,6286.550862,-7619.505814,-0.000249
7059.000,6290.900724,-7615.914828,-0.000249
7060.000,6295.248536,-7612.321358,-0.000249
7061.000,6299.594294,-7608.725407,-0.000249
