"Time (EpSec)","mist1 - x (km)","mist1 - y (km)","mist1 - z (km)"
3019.000,1326.517299,6792.686719,14.961612
3020.000,1320.589057,6793.841737,14.963461
3021.000,1314.659810,6794.991581,14.965264
3022.000,1308.729561,6796.136251,14.967022
3023.000,1302.798316,6797.275745,14.968734
3024.000,1296.866078,6798.410062,14.970401
3025.000,1290.932853,6799.539203,14.972022
3026.000,1284.998645,6800.663165,14.973597
3027.000,1279.063458,6801.781948,14.975127
3028.000,1273.127298,6802.895551,14.976611
3029.000,1267.190167,6804.003974,14.978050
3030.000,1261.252072,6805.107215,14.979443
3031.000,1255.313016,6806.205274,14.980790
3032.000,1249.373004,6807.298149,14.982092
3033.000,1243.432041,6808.385841,14.983348
3034.000,1237.490131,6809.468348,14.984559
3035.000,1231.547278,6810.545668,14.985723
3036.000,1225.603488,6811.617803,14.986842
3037.000,1219.658764,6812.684750,14.987916
3038.000,1213.713111,6813.746509,14.988944
3039.000,1207.766534,6814.803078,14.989926
3040.000,1201.819038,6815.854459,14.990862
3041.000,1195.870626,6816.900648,14.991753
3042.000,1189.921303,6817.941646,14.992598
3043.000,1183.971074,6818.977452,14.993398
3044.000,1178.019944,6820.008065,14.994152
3045.000,1172.067916,6821.033485,14.994860
3046.000,1166.114996,6822.053710,14.995522
3047.000,1160.161188,6823.068739,14.996139
3048.000,1154.206496,6824.078573,14.996710
3049.000,1148.250925,6825.083209,14.997236
3050.000,1142.294480,6826.082648,14.997715
3051.000,1136.337165,6827.076889,14.998149
3052.000,1130.378985,6828.065930,14.998538
3053.000,1124.419943,6829.049772,14.998881
3054.000,1118.460046,6830.028413,14.999178
3055.000,1112.499297,6831.001853,14.999429
3056.000,1106.537700,6831.970091,14.999634
3057.000,1100.575261,6832.933125,14.999794
3058.000,1094.611983,6833.890957,14.999909
3059.000,1088.647873,6834.843583,14.999977
3060.000,1082.682933,6835.791005,15.000000
3061.000,1076.717168,6836.733221,14.999977
3062.000,1070.750584,6837.670231,14.999909
3063.000,1064.783184,6838.602033,14.999794
3064.000,1058.814973,6839.528628,14.999634
3065.000,1052.845956,6840.450014,14.999429
3066.000,1046.876137,6841.366191,14.999178
3067.000,1040.905521,6842.277157,14.998881
3068.000,1034.934112,6843.182913,14.998538
3069.000,1028.961915,6844.083458,14.998149
3070.000,1022.988934,6844.978790,14.997715
3071.000,1017.015175,6845.868910,14.997236
3072.000,1011.040641,6846.753816,14.996710
3073.000,1005.065337,6847.633509,14.996139
3074.000,999.089267,6848.507986,14.995522
3075.000,993.112437,6849.377248,14.994860
3076.000,987.134850,6850.241294,14.994152
3077.000,981.156512,6851.100123,14.993398
3078.000,975.177426,6851.953735,14.992598
3079.000,969.197598,6852.802129,14.991753
3080.000,963.217032,6853.645304,14.990862
3081.000,957.235732,6854.483259,14.989926
3082.000,951.253703,6855.315995,14.988944
3083.000,945.270950,6856.143510,14.987916
3084.000,939.287477,6856.965804,14.986842
3085.000,933.303288,6857.782876,14.985723
3086.000,927.318389,6858.594725,14.984559
3087.000,921.332784,6859.401352,14.983348
3088.000,915.346477,6860.202754,14.982092
3089.000,909.359473,6860.998932,14.980790
3090.000,903.371776,6861.789886,14.979443
3091.000,897.383392,6862.575613,14.978050
3092.000,891.394324,6863.356115,14.976611
3093.000,885.404577,6864.131390,14.975127
3094.000,879.414156,6864.901437,14.973597
3095.000,873.423065,6865.666257,14.972022
3096.000,867.431309,6866.425848,14.970401
3097.000,861.438893,6867.180210,14.968734
3098.000,855.445821,6867.929342,14.967022
3099.000,849.452097,6868.673244,14.965264
3100.000,843.457726,6869.411916,14.963461
3101.000,837.462713,6870.145355,14.961612
3102.000,831.467062,6870.873563,14.959717
3103.000,825.470777,6871.596539,14.957777
3104.000,819.473865,6872.314282,14.955791
3105.000,813.476328,6873.026791,14.953760
3106.000,807.478171,6873.734065,14.951683
3107.000,801.479400,6874.436106,14.949561
3108.000,795.480019,6875.132911,14.947393
3109.000,789.480031,6875.824480,14.945179
3110.000,783.479442,6876.510813,14.942920
3111.000,777.478257,6877.191909,14.940616
3112.000,771.476480,6877.867769,14.938266
3113.000,765.474115,6878.538390,14.935870
3114.000,759.471167,6879.203773,14.933429
3115.000,753.467641,6879.863917,14.930943
3116.000,747.463541,6880.518822,14.928411
3117.000,741.458872,6881.168487,14.925834
3118.000,735.453638,6881.812911,14.923211
3119.000,729.447844,6882.452095,14.920542
3120.000,723.441494,6883.086038,14.917828
3121.000,717.434594,6883.714739,14.915069
3122.000,711.427147,6884.338197,14.912264
3123.000,705.419159,6884.956413,14.909414
3124.000,699.410633,6885.569386,14.906519
3125.000,693.401574,6886.177115,14.903578
3126.000,687.391988,6886.779600,14.900591
3127.000,681.381878,6887.376840,14.897560
3128.000,675.371249,6887.968835,14.894483
3129.000,669.360106,6888.555585,14.891360
3130.000,663.348453,6889.137089,14.888192
3131.000,657.336295,6889.713346,14.884979
3132.000,651.323636,6890.284357,14.881721
3133.000,645.310482,6890.850120,14.878417
3134.000,639.296836,6891.410636,14.875067
3135.000,633.282703,6891.965904,14.871673
3136.000,627.268088,6892.515923,14.868233
3137.000,621.252995,6893.060693,14.864748
3138.000,615.237429,6893.600214,14.861218
3139.000,609.221394,6894.134485,14.857642
3140.000,603.204896,6894.663505,14.854021
3141.000,597.187938,6895.187276,14.850355
3142.000,591.170525,6895.705795,14.846643
3143.000,585.152662,6896.219063,14.842887
3144.000,579.134354,6896.727079,14.839085
3145.000,573.115604,6897.229843,14.835238
3146.000,567.096418,6897.727354,14.831346
3147.000,561.076800,6898.219613,14.827408
3148.000,555.056755,6898.706618,14.823426
3149.000,549.036287,6899.188369,14.819398
3150.000,543.015402,6899.664867,14.815325
3151.000,536.994102,6900.136110,14.811207
3152.000,530.972394,6900.602098,14.807044
3153.000,524.950281,6901.062831,14.802836
3154.000,518.927768,6901.518309,14.798582
3155.000,512.904861,6901.968531,14.794284
3156.000,506.881562,6902.413497,14.789941
3157.000,500.857878,6902.853206,14.785552
3158.000,494.833812,6903.287659,14.781118
3159.000,488.809370,6903.716854,14.776640
3160.000,482.784555,6904.140792,14.772116
3161.000,476.759372,6904.559472,14.767548
3162.000,470.733827,6904.972894,14.762934
3163.000,464.707923,6905.381057,14.758276
3164.000,458.681665,6905.783962,14.753572
3165.000,452.655057,6906.181608,14.748824
3166.000,446.628105,6906.573994,14.744030
3167.000,440.600813,6906.961121,14.739192
3168.000,434.573186,6907.342987,14.734309
3169.000,428.545227,6907.719594,14.729381
3170.000,422.516942,6908.090940,14.724408
3171.000,416.488335,6908.457025,14.719390
3172.000,410.459412,6908.817849,14.714327
3173.000,404.430175,6909.173412,14.709220
3174.000,398.400631,6909.523713,14.704068
3175.000,392.370783,6909.868752,14.698871
3176.000,386.340636,6910.208529,14.693629
3177.000,380.310195,6910.543043,14.688342
3178.000,374.279465,6910.872295,14.683011
3179.000,368.248449,6911.196284,14.677635
3180.000,362.217153,6911.515010,14.672214
3181.000,356.185581,6911.828472,14.666749
3182.000,350.153738,6912.136671,14.661238
3183.000,344.121629,6912.439606,14.655684
3184.000,338.089257,6912.737277,14.650084
3185.000,332.056627,6913.029683,14.644440
3186.000,326.023745,6913.316825,14.638751
3187.000,319.990615,6913.598702,14.633018
3188.000,313.957241,6913.875314,14.627240
3189.000,307.923628,6914.146660,14.621418
3190.000,301.889780,6914.412742,14.615551
3191.000,295.855702,6914.673557,14.609640
3192.000,289.821399,6914.929107,14.603684
3193.000,283.786876,6915.179391,14.597683
3194.000,277.752136,6915.424409,14.591638
3195.000,271.717185,6915.664160,14.585549
3196.000,265.682027,6915.898644,14.579415
3197.000,259.646666,6916.127862,14.573237
3198.000,253.611108,6916.351813,14.567014
3199.000,247.575357,6916.570497,14.560747
3200.000,241.539417,6916.783914,14.554436
3201.000,235.503293,6916.992063,14.548080
3202.000,229.466990,6917.194945,14.541680
3203.000,223.430512,6917.392558,14.535236
3204.000,217.393864,6917.584904,14.528747
3205.000,211.357050,6917.771982,14.522215
3206.000,205.320075,6917.953792,14.515638
3207.000,199.282944,6918.130333,14.509016
3208.000,193.245662,6918.301606,14.502351
3209.000,187.208232,6918.467611,14.495641
3210.000,181.170659,6918.628346,14.488887
3211.000,175.132949,6918.783813,14.482089
3212.000,169.095105,6918.934011,14.475247
3213.000,163.057132,6919.078940,14.468361
3214.000,157.019036,6919.218599,14.461431
3215.000,150.980819,6919.352989,14.454457
3216.000,144.942488,6919.482110,14.447439
3217.000,138.904046,6919.605962,14.440376
3218.000,132.865499,6919.724544,14.433270
3219.000,126.826850,6919.837856,14.426120
3220.000,120.788105,6919.945898,14.418925
3221.000,114.749268,6920.048671,14.411687
3222.000,108.710343,6920.146173,14.404405
3223.000,102.671336,6920.238406,14.397079
3224.000,96.632250,6920.325369,14.389710
3225.000,90.593091,6920.407061,14.382296
3226.000,84.553863,6920.483483,14.374839
3227.000,78.514570,6920.554635,14.367337
3228.000,72.475218,6920.620517,14.359792
3229.000,66.435810,6920.681129,14.352204
3230.000,60.396352,6920.736470,14.344571
3231.000,54.356848,6920.786540,14.336895
3232.000,48.317303,6920.831340,14.329175
3233.000,42.277720,6920.870870,14.321412
3234.000,36.238106,6920.905129,14.313605
3235.000,30.198464,6920.934117,14.305754
3236.000,24.158798,6920.957835,14.297860
3237.000,18.119115,6920.976282,14.289922
3238.000,12.079418,6920.989459,14.281941
3239.000,6.039711,6920.997365,14.273916
3240.000,0.000000,6921.000000,14.265848
3241.000,-6.039711,6920.997365,14.257736
3242.000,-12.079418,6920.989459,14.249581
3243.000,-18.119115,6920.976282,14.241382
3244.000,-24.158798,6920.957835,14.233140
3245.000,-30.198464,6920.934117,14.224855
3246.000,-36.238106,6920.905129,14.216526
3247.000,-42.277720,6920.870870,14.208154
3248.000,-48.317303,6920.831340,14.199739
3249.000,-54.356848,6920.786540,14.191280
3250.000,-60.396352,6920.736470,14.182779
3251.000,-66.435810,6920.681129,14.174234
3252.000,-72.475218,6920.620517,14.165646
3253.000,-78.514570,6920.554635,14.157014
3254.000,-84.553863,6920.483483,14.148340
3255.000,-90.593091,6920.407061,14.139622
3256.000,-96.632250,6920.325369,14.130862
3257.000,-102.671336,6920.238406,14.122058
3258.000,-108.710343,6920.146173,14.113212
3259.000,-114.749268,6920.048671,14.104322
3260.000,-120.788105,6919.945898,14.095389
3261.000,-126.826850,6919.837856,14.086414
3262.000,-132.865499,6919.724544,14.077395
3263.000,-138.904046,6919.605962,14.068334
3264.000,-144.942488,6919.482110,14.059230
3265.000,-150.980819,6919.352989,14.050083
3266.000,-157.019036,6919.218599,14.040893
3267.000,-163.057132,6919.078940,14.031660
3268.000,-169.095105,6918.934011,14.022385
3269.000,-175.132949,6918.783813,14.013067
3270.000,-181.170659,6918.628346,14.003706
3271.000,-187.208232,6918.467611,13.994303
3272.000,-193.245662,6918.301606,13.984857
3273.000,-199.282944,6918.130333,13.975368
3274.000,-205.320075,6917.953792,13.965837
3275.000,-211.357050,6917.771982,13.956264
3276.000,-217.393864,6917.584904,13.946647
3277.000,-223.430512,6917.392558,13.936989
3278.000,-229.466990,6917.194945,13.927287
3279.000,-235.503293,6916.992063,13.917544
3280.000,-241.539417,6916.783914,13.907758
3281.000,-247.575357,6916.570497,13.897929
3282.000,-253.611108,6916.351813,13.888059
3283.000,-259.646666,6916.127862,13.878146
3284.000,-265.682027,6915.898644,13.868191
3285.000,-271.717185,6915.664160,13.858193
3286.000,-277.752136,6915.424409,13.848153
3287.000,-283.786876,6915.179391,13.838071
3288.000,-289.821399,6914.929107,13.827947
3289.000,-295.855702,6914.673557,13.817781
3290.000,-301.889780,6914.412742,13.807573
3291.000,-307.923628,6914.146660,13.797322
3292.000,-313.957241,6913.875314,13.787030
3293.000,-319.990615,6913.598702,13.776696
3294.000,-326.023745,6913.316825,13.766319
3295.000,-332.056627,6913.029683,13.755901
3296.000,-338.089257,6912.737277,13.745441
3297.000,-344.121629,6912.439606,13.734939
3298.000,-350.153738,6912.136671,13.724395
3299.000,-356.185581,6911.828472,13.713809
3300.000,-362.217153,6911.515010,13.703182
3301.000,-368.248449,6911.196284,13.692513
3302.000,-374.279465,6910.872295,13.681802
3303.000,-380.310195,6910.543043,13.671049
3304.000,-386.340636,6910.208529,13.660255
3305.000,-392.370783,6909.868752,13.649419
3306.000,-398.400631,6909.523713,13.638542
3307.000,-404.430175,6909.173412,13.627623
3308.000,-410.459412,6908.817849,13.616662
3309.000,-416.488335,6908.457025,13.605660
3310.000,-422.516942,6908.090940,13.594617
3311.000,-428.545227,6907.719594,13.583532
3312.000,-434.573186,6907.342987,13.572406
3313.000,-440.600813,6906.961121,13.561238
3314.000,-446.628105,6906.573994,13.550029
3315.000,-452.655057,6906.181608,13.538779
3316.000,-458.681665,6905.783962,13.527488
3317.000,-464.707923,6905.381057,13.516155
3318.000,-470.733827,6904.972894,13.504782
3319.000,-476.759372,6904.559472,13.493367
3320.000,-482.784555,6904.140792,13.481911
3321.000,-488.809370,6903.716854,13.470414
3322.000,-494.833812,6903.287659,13.458876
3323.000,-500.857878,6902.853206,13.447296
3324.000,-506.881562,6902.413497,13.435676
3325.000,-512.904861,6901.968531,13.424015
3326.000,-518.927768,6901.518309,13.412314
3327.000,-524.950281,6901.062831,13.400571
3328.000,-530.972394,6900.602098,13.388787
3329.000,-536.994102,6900.136110,13.376963
3330.000,-543.015402,6899.664867,13.365098
3331.000,-549.036287,6899.188369,13.353192
3332.000,-555.056755,6898.706618,13.341246
3333.000,-561.076800,6898.219613,13.329258
3334.000,-567.096418,6897.727354,13.317231
3335.000,-573.115604,6897.229843,13.305162
3336.000,-579.134354,6896.727079,13.293054
3337.000,-585.152662,6896.219063,13.280904
3338.000,-591.170525,6895.705795,13.268715
3339.000,-597.187938,6895.187276,13.256484
3340.000,-603.204896,6894.663505,13.244214
3341.000,-609.221394,6894.134485,13.231903
3342.000,-615.237429,6893.600214,13.219552
3343.000,-621.252995,6893.060693,13.207160
3344.000,-627.268088,6892.515923,13.194729
3345.000,-633.282703,6891.965904,13.182257
3346.000,-639.296836,6891.410636,13.169745
3347.000,-645.310482,6890.850120,13.157192
3348.000,-651.323636,6890.284357,13.144600
3349.000,-657.336295,6889.713346,13.131968
3350.000,-663.348453,6889.137089,13.119296
3351.000,-669.360106,6888.555585,13.106583
3352.000,-675.371249,6887.968835,13.093831
3353.000,-681.381878,6887.376840,13.081039
3354.000,-687.391988,6886.779600,13.068207
3355.000,-693.401574,6886.177115,13.055335
3356.000,-699.410633,6885.569386,13.042424
3357.000,-705.419159,6884.956413,13.029473
3358.000,-711.427147,6884.338197,13.016482
3359.000,-717.434594,6883.714739,13.003451
3360.000,-723.441494,6883.086038,12.990381
3361.000,-729.447844,6882.452095,12.977271
3362.000,-735.453638,6881.812911,12.964122
3363.000,-741.458872,6881.168487,12.950933
3364.000,-747.463541,6880.518822,12.937705
3365.000,-753.467641,6879.863917,12.924437
3366.000,-759.471167,6879.203773,12.911130
3367.000,-765.474115,6878.538390,12.897784
3368.000,-771.476480,6877.867769,12.884398
3369.000,-777.478257,6877.191909,12.870974
3370.000,-783.479442,6876.510813,12.857510
3371.000,-789.480031,6875.824480,12.844006
3372.000,-795.480019,6875.132911,12.830464
3373.000,-801.479400,6874.436106,12.816882
3374.000,-807.478171,6873.734065,12.803262
3375.000,-813.476328,6873.026791,12.789602
3376.000,-819.473865,6872.314282,12.775904
3377.000,-825.470777,6871.596539,12.762167
3378.000,-831.467062,6870.873563,12.748390
3379.000,-837.462713,6870.145355,12.734575
3380.000,-843.457726,6869.411916,12.720721
3381.000,-849.452097,6868.673244,12.706829
3382.000,-855.445821,6867.929342,12.692897
3383.000,-861.438893,6867.180210,12.678927
3384.000,-867.431309,6866.425848,12.664919
3385.000,-873.423065,6865.666257,12.650872
3386.000,-879.414156,6864.901437,12.636786
3387.000,-885.404577,6864.131390,12.622662
3388.000,-891.394324,6863.356115,12.608499
3389.000,-897.383392,6862.575613,12.594298
3390.000,-903.371776,6861.789886,12.580059
3391.000,-909.359473,6860.998932,12.565781
3392.000,-915.346477,6860.202754,12.551465
3393.000,-921.332784,6859.401352,12.537110
3394.000,-927.318389,6858.594725,12.522718
3395.000,-933.303288,6857.782876,12.508287
3396.000,-939.287477,6856.965804,12.493819
3397.000,-945.270950,6856.143510,12.479312
3398.000,-951.253703,6855.315995,12.464767
3399.000,-957.235732,6854.483259,12.450184
3400.000,-963.217032,6853.645304,12.435564
3401.000,-969.197598,6852.802129,12.420905
3402.000,-975.177426,6851.953735,12.406209
3403.000,-981.156512,6851.100123,12.391474
3404.000,-987.134850,6850.241294,12.376702
3405.000,-993.112437,6849.377248,12.361893
3406.000,-999.089267,6848.507986,12.347046
3407.000,-1005.065337,6847.633509,12.332161
3408.000,-1011.040641,6846.753816,12.317238
3409.000,-1017.015175,6845.868910,12.302278
3410.000,-1022.988934,6844.978790,12.287281
3411.000,-1028.961915,6844.083458,12.272246
3412.000,-1034.934112,6843.182913,12.257173
3413.000,-1040.905521,6842.277157,12.242064
3414.000,-1046.876137,6841.366191,12.226917
3415.000,-1052.845956,6840.450014,12.211733
3416.000,-1058.814973,6839.528628,12.196511
3417.000,-1064.783184,6838.602033,12.181253
3418.000,-1070.750584,6837.670231,12.165957
3419.000,-1076.717168,6836.733221,12.150625
3420.000,-1082.682933,6835.791005,12.135255
3421.000,-1088.647873,6834.843583,12.119848
3422.000,-1094.611983,6833.890957,12.104405
3423.000,-1100.575261,6832.933125,12.088924
3424.000,-1106.537700,6831.970091,12.073407
3425.000,-1112.499297,6831.001853,12.057853
3426.000,-1118.460046,6830.028413,12.042262
3427.000,-1124.419943,6829.049772,12.026635
3428.000,-1130.378985,6828.065930,12.010971
3429.000,-1136.337165,6827.076889,11.995270
3430.000,-1142.294480,6826.082648,11.979533
3431.000,-1148.250925,6825.083209,11.963759
3432.000,-1154.206496,6824.078573,11.947949
3433.000,-1160.161188,6823.068739,11.932102
3434.000,-1166.114996,6822.053710,11.916219
3435.000,-1172.067916,6821.033485,11.900300
3436.000,-1178.019944,6820.008065,11.884345
3437.000,-1183.971074,6818.977452,11.868353
3438.000,-1189.921303,6817.941646,11.852325
3439.000,-1195.870626,6816.900648,11.836261
